<FG2 'FG2-SHELL V4.03' (Nov 25 2020) NOW(UTC):01.08.2023 17:32:37>,,,,,,
<FILE: C:\FG2_Shell_V3\data/A543D4/raw/A543D4_20230801093203.f2b>,,,,,,
<LOGGER: $A543D4>,,,,,,
<FILESIZE: 154698 Bytes>,,,,,,
<NEW PAR>,,,,,,
<PARAMETER_SET: C:\FG2_Shell_V3\data/A543D4/par/A543D4_20220723160138.f2p>,,,,,,
<PERIOD: 3600 sec>,,,,,,
<TIME: 23.07.2022 09:02:22>,,,,,,
<HK-BATUSED: 3.5 % (CALC)>,,,,,,
NO,TIME,#1:oC,#2:X,#3:Y,HK-TEMP:oC,HK-BAT:V
3097,29.11.2022 09:00:00,-30.4669,0.606995,5.48023,,
3098,29.11.2022 10:00:00,-30.0198,0.6026,5.48555,,
3099,29.11.2022 11:00:00,-29.8008,0.605511,5.48421,-29.8,3.358
3100,29.11.2022 12:00:00,-29.2024,0.59848,5.4833,,
3101,29.11.2022 13:00:00,-28.0484,0.600293,5.48035,,
3102,29.11.2022 14:00:00,-27.3601,0.601611,5.47759,,
3103,29.11.2022 15:00:00,-25.7653,0.611499,5.47129,,
3104,29.11.2022 16:00:00,-24.986,0.612872,5.47238,,
3105,29.11.2022 17:00:00,-24.7283,0.625781,5.46947,-24.72,3.37
3106,29.11.2022 18:00:00,-23.9056,0.61496,5.47091,,
3107,29.11.2022 19:00:00,-23.8119,0.61062,5.47171,,
3108,29.11.2022 20:00:00,-24.8103,0.604907,5.47657,,
3109,29.11.2022 21:00:00,-25.0786,0.608972,5.47656,,
3110,29.11.2022 22:00:00,-23.9061,0.604413,5.47228,,
3111,29.11.2022 23:00:00,-23.0944,0.614301,5.4702,-23.09,3.357
3112,30.11.2022 00:00:00,-21.9468,0.621881,5.46765,,
3113,30.11.2022 01:00:00,-21.6103,0.613367,5.46958,,
3114,30.11.2022 02:00:00,-20.7447,0.622485,5.46638,,
3115,30.11.2022 03:00:00,-20.7669,0.61908,5.46912,,
3116,30.11.2022 04:00:00,-21.3585,0.62287,5.46931,,
3117,30.11.2022 05:00:00,-20.7595,0.613092,5.4691,-20.75,3.356
3118,30.11.2022 06:00:00,-20.733,0.61452,5.46885,,
3119,30.11.2022 07:00:00,-20.4161,0.620343,5.46888,,
3120,30.11.2022 08:00:00,-19.7484,0.617102,5.46808,,
3121,30.11.2022 09:00:00,-19.7019,0.618036,5.46829,,
3122,30.11.2022 10:00:00,-19.4611,0.624902,5.46834,,
3123,30.11.2022 11:00:00,-19.4114,0.619959,5.46902,-19.41,3.347
3124,30.11.2022 12:00:00,-20.5347,0.62699,5.47134,,
3125,30.11.2022 13:00:00,-20.9971,0.620947,5.4732,,
3126,30.11.2022 14:00:00,-21.6473,0.618475,5.47504,,
3127,30.11.2022 15:00:00,-19.9558,0.621332,5.47144,,
3128,30.11.2022 16:00:00,-19.9495,0.636108,5.47094,,
3129,30.11.2022 17:00:00,-20.0161,0.637811,5.47125,-20.01,3.363
3130,30.11.2022 18:00:00,-19.7495,0.644403,5.46946,,
3131,30.11.2022 19:00:00,-20.1156,0.641602,5.47028,,
3132,30.11.2022 20:00:00,-18.9378,0.64248,5.46755,,
3133,30.11.2022 21:00:00,-17.0341,0.651874,5.46273,,
3134,30.11.2022 22:00:00,-15.2823,0.648138,5.46316,,
3135,30.11.2022 23:00:00,-15.0542,0.661322,5.46284,-15.05,3.354
3136,01.12.2022 00:00:00,-14.3638,0.660223,5.46286,,
3137,01.12.2022 01:00:00,-14.8309,0.661981,5.46619,,
3138,01.12.2022 02:00:00,-15.4479,0.65451,5.46656,,
3139,01.12.2022 03:00:00,-15.9019,0.648688,5.46823,,
3140,01.12.2022 04:00:00,-16.5775,0.643854,5.46988,,
3141,01.12.2022 05:00:00,-15.5024,0.677142,5.46703,-15.5,3.351
3142,01.12.2022 06:00:00,-15.9638,0.663464,5.46662,,
3143,01.12.2022 07:00:00,-15.4267,0.639514,5.46625,,
3144,01.12.2022 08:00:00,-16.0923,0.641052,5.4678,,
3145,01.12.2022 09:00:00,-17.5003,0.63858,5.47149,,
3146,01.12.2022 10:00:00,-18.3331,0.637427,5.47311,,
3147,01.12.2022 11:00:00,-17.5389,0.638086,5.46928,-17.53,3.361
3148,01.12.2022 12:00:00,-17.3548,0.641602,5.47015,,
3149,01.12.2022 13:00:00,-17.7458,0.637976,5.47165,,
3150,01.12.2022 14:00:00,-18.2733,0.636383,5.47281,,
3151,01.12.2022 15:00:00,-19.3722,0.637976,5.47666,,
3152,01.12.2022 16:00:00,-19.3463,0.62688,5.47498,,
3153,01.12.2022 17:00:00,-16.8452,0.664508,5.4669,-16.84,3.366
3154,01.12.2022 18:00:00,-18.7892,0.640393,5.47062,,
3155,01.12.2022 19:00:00,-17.8802,0.650006,5.4697,,
3156,01.12.2022 20:00:00,-15.2384,0.674451,5.46581,,
3157,01.12.2022 21:00:00,-14.559,0.681812,5.46347,,
3158,01.12.2022 22:00:00,-14.9008,0.69093,5.46246,,
3159,01.12.2022 23:00:00,-14.5849,0.672638,5.46328,-14.58,3.358
3160,02.12.2022 00:00:00,-14.2632,0.665442,5.46277,,
3161,02.12.2022 01:00:00,-14.1918,0.659619,5.46571,,
3162,02.12.2022 02:00:00,-13.8733,0.653851,5.4638,,
3163,02.12.2022 03:00:00,-14.3537,0.638031,5.46562,,
3164,02.12.2022 04:00:00,-14.8474,0.6388,5.46678,,
3165,02.12.2022 05:00:00,-15.678,0.636658,5.46943,-15.67,3.349
3166,02.12.2022 06:00:00,-15.6595,0.634845,5.4692,,
3167,02.12.2022 07:00:00,-14.4648,0.643195,5.46536,,
3168,02.12.2022 08:00:00,-14.4468,0.644843,5.46613,,
3169,02.12.2022 09:00:00,-13.7807,0.641876,5.46583,,
3170,02.12.2022 10:00:00,-13.1839,0.640723,5.46422,,
3171,02.12.2022 11:00:00,-13.004,0.645172,5.46551,-13,3.365
3172,02.12.2022 12:00:00,-12.0093,0.65094,5.46277,,
3173,02.12.2022 13:00:00,-11.2622,0.660168,5.46071,,
3174,02.12.2022 14:00:00,-10.6648,0.657861,5.46129,,
3175,02.12.2022 15:00:00,-10.3818,0.659674,5.46324,,
3176,02.12.2022 16:00:00,-10.1156,0.67066,5.46162,,
3177,02.12.2022 17:00:00,-9.59393,0.676593,5.46117,-9.59,3.348
3178,02.12.2022 18:00:00,-9.14948,0.681812,5.46059,,
3179,02.12.2022 19:00:00,-8.30822,0.687854,5.46306,,
3180,02.12.2022 20:00:00,-7.32196,0.689832,5.46002,,
3181,02.12.2022 21:00:00,-5.65477,0.689667,5.46247,,
3182,02.12.2022 22:00:00,-4.22408,0.687305,5.46357,,
3183,02.12.2022 23:00:00,-3.58334,0.684943,5.46807,-3.58,3.368
3184,03.12.2022 00:00:00,-1.02302,0.749762,5.46552,,
3185,03.12.2022 01:00:00,-0.893921,0.813153,5.45945,,
3186,03.12.2022 02:00:00,-0.896038,0.798651,5.48106,,
3187,03.12.2022 03:00:00,-0.589162,0.757947,5.4674,,
3188,03.12.2022 04:00:00,-0.526728,0.717188,5.48218,,
3189,03.12.2022 05:00:00,-0.600273,0.702356,5.47943,-0.6,3.369
3190,03.12.2022 06:00:00,-0.227785,0.632428,5.48134,,
3191,03.12.2022 07:00:00,-0.0590045,0.655444,5.48884,,
3192,03.12.2022 08:00:00,-0.241544,0.676703,5.48191,,
3193,03.12.2022 09:00:00,-0.522495,0.703455,5.4884,,
3194,03.12.2022 10:00:00,-1.35424,0.742731,5.47804,,
3195,03.12.2022 11:00:00,-2.11826,0.71889,5.50449,-2.11,3.392
3196,03.12.2022 12:00:00,-3.55794,0.737183,5.4926,,
3197,03.12.2022 13:00:00,-5.01985,0.699884,5.49796,,
3198,03.12.2022 14:00:00,-7.84155,0.70307,5.51961,,
3199,03.12.2022 15:00:00,-10.0934,0.712683,5.5109,,
3200,03.12.2022 16:00:00,-11.0151,0.693842,5.52178,,
3201,03.12.2022 17:00:00,-11.6072,0.662915,5.51731,-11.6,3.349
3202,03.12.2022 18:00:00,-12.1056,0.655939,5.50457,,
3203,03.12.2022 19:00:00,-12.7474,0.643854,5.51765,,
3204,03.12.2022 20:00:00,-13.1008,0.675,5.50896,,
3205,03.12.2022 21:00:00,-15.1352,0.661157,5.5275,,
3206,03.12.2022 22:00:00,-16.0855,0.647754,5.52833,,
3207,03.12.2022 23:00:00,-17.2569,0.60672,5.52474,-17.25,3.35
3208,04.12.2022 00:00:00,-18.8172,0.597656,5.52522,,
3209,04.12.2022 01:00:00,-19.404,0.59859,5.52695,,
3210,04.12.2022 02:00:00,-21.2188,0.590405,5.53394,,
3211,04.12.2022 03:00:00,-22.3389,0.584473,5.53486,,
3212,04.12.2022 04:00:00,-23.0696,0.584418,5.53594,,
3213,04.12.2022 05:00:00,-23.9151,0.583209,5.53653,-23.91,3.357
3214,04.12.2022 06:00:00,-25.2791,0.578375,5.54007,,
3215,04.12.2022 07:00:00,-26.6484,0.575024,5.54261,,
3216,04.12.2022 08:00:00,-26.6389,0.574915,5.54148,,
3217,04.12.2022 09:00:00,-27.9923,0.580847,5.54145,,
3218,04.12.2022 10:00:00,-28.6696,0.578156,5.54169,,
3219,04.12.2022 11:00:00,-28.5812,0.5742,5.54073,-28.58,3.364
3220,04.12.2022 12:00:00,-28.5484,0.572992,5.53794,,
3221,04.12.2022 13:00:00,-28.2913,0.573816,5.53427,,
3222,04.12.2022 14:00:00,-29.141,0.570135,5.53957,,
3223,04.12.2022 15:00:00,-27.9934,0.572553,5.53179,,
3224,04.12.2022 16:00:00,-27.5299,0.570355,5.5291,,
3225,04.12.2022 17:00:00,-27.0357,0.572937,5.52705,-27.03,3.359
3226,04.12.2022 18:00:00,-27.3696,0.56629,5.52937,,
3227,04.12.2022 19:00:00,-26.6701,0.573102,5.5237,,
3228,04.12.2022 20:00:00,-26.0452,0.567883,5.52666,,
3229,04.12.2022 21:00:00,-26.4489,0.573267,5.52636,,
3230,04.12.2022 22:00:00,-23.15,0.537231,5.51353,,
3231,04.12.2022 23:00:00,-23.7796,0.546844,5.526,-23.77,3.361
3232,05.12.2022 00:00:00,-24.104,0.565192,5.52269,,
3233,05.12.2022 01:00:00,-23.9008,0.566016,5.51843,,
3234,05.12.2022 02:00:00,-23.6632,0.561237,5.51912,,
3235,05.12.2022 03:00:00,-24.0405,0.560962,5.5212,,
3236,05.12.2022 04:00:00,-24.5103,0.563104,5.52357,,
3237,05.12.2022 05:00:00,-24.5362,0.568433,5.52195,-24.53,3.355
3238,05.12.2022 06:00:00,-24.686,0.554974,5.52278,,
3239,05.12.2022 07:00:00,-24.6399,0.556348,5.52185,,
3240,05.12.2022 08:00:00,-24.7923,0.550195,5.52194,,
3241,05.12.2022 09:00:00,-25.0304,0.567938,5.52191,,
3242,05.12.2022 10:00:00,-25.0108,0.561731,5.52211,,
3243,05.12.2022 11:00:00,-24.9754,0.563434,5.52089,-24.97,3.355
3244,05.12.2022 12:00:00,-24.7955,0.557281,5.52295,,
3245,05.12.2022 13:00:00,-24.0182,0.561017,5.52022,,
3246,05.12.2022 14:00:00,-22.9431,0.556293,5.5144,,
3247,05.12.2022 15:00:00,-22.5018,0.562555,5.5133,,
3248,05.12.2022 16:00:00,-22.814,0.558984,5.51399,,
3249,05.12.2022 17:00:00,-22.7447,0.55025,5.51574,-22.74,3.363
3250,05.12.2022 18:00:00,-23.0569,0.547888,5.51807,,
3251,05.12.2022 19:00:00,-23.6611,0.561127,5.52388,,
3252,05.12.2022 20:00:00,-24.013,0.561841,5.52528,,
3253,05.12.2022 21:00:00,-24.1674,0.555249,5.52363,,
3254,05.12.2022 22:00:00,-24.786,0.565411,5.52841,,
3255,05.12.2022 23:00:00,-24.7161,0.550085,5.52873,-24.71,3.354
3256,06.12.2022 00:00:00,-24.9066,0.5547,5.5294,,
3257,06.12.2022 01:00:00,-25.7505,0.553546,5.53278,,
3258,06.12.2022 02:00:00,-26.0574,0.55459,5.53249,,
3259,06.12.2022 03:00:00,-24.9066,0.558545,5.52545,,
3260,06.12.2022 04:00:00,-24.5357,0.556897,5.52359,,
3261,06.12.2022 05:00:00,-24.2563,0.55849,5.52311,-24.25,3.358
3262,06.12.2022 06:00:00,-24.7257,0.55882,5.52503,,
3263,06.12.2022 07:00:00,-25.041,0.547614,5.52828,,
3264,06.12.2022 08:00:00,-25.4172,0.550855,5.52887,,
3265,06.12.2022 09:00:00,-25.459,0.552612,5.52878,,
3266,06.12.2022 10:00:00,-25.3225,0.544318,5.52812,,
3267,06.12.2022 11:00:00,-25.6108,0.560248,5.52705,-25.61,3.355
3268,06.12.2022 12:00:00,-24.9976,0.558051,5.52385,,
3269,06.12.2022 13:00:00,-24.6182,0.560083,5.52252,,
3270,06.12.2022 14:00:00,-25.1077,0.557172,5.52562,,
3271,06.12.2022 15:00:00,-24.8458,0.561237,5.52388,,
3272,06.12.2022 16:00:00,-24.9288,0.5547,5.52308,,
3273,06.12.2022 17:00:00,-25.2648,0.563159,5.52438,-25.26,3.353
3274,06.12.2022 18:00:00,-26.0352,0.555689,5.52859,,
3275,06.12.2022 19:00:00,-25.5172,0.557886,5.52521,,
3276,06.12.2022 20:00:00,-26.4114,0.560907,5.52787,,
3277,06.12.2022 21:00:00,-26.6077,0.558984,5.5292,,
3278,06.12.2022 22:00:00,-26.5781,0.557721,5.52864,,
3279,06.12.2022 23:00:00,-27.9098,0.55838,5.53429,-27.9,3.365
3280,07.12.2022 00:00:00,-27.7542,0.55069,5.53048,,
3281,07.12.2022 01:00:00,-27.9331,0.545361,5.53308,,
3282,07.12.2022 02:00:00,-27.7616,0.543878,5.52918,,
3283,07.12.2022 03:00:00,-27.1711,0.550085,5.52577,,
3284,07.12.2022 04:00:00,-27.4436,0.552667,5.52745,,
3285,07.12.2022 05:00:00,-27.1225,0.552338,5.52426,-27.12,3.352
3286,07.12.2022 06:00:00,-26.9463,0.553052,5.52416,,
3287,07.12.2022 07:00:00,-27.3855,0.542834,5.52733,,
3288,07.12.2022 08:00:00,-27.6637,0.549481,5.52605,,
3289,07.12.2022 09:00:00,-27.5791,0.552118,5.52798,,
3290,07.12.2022 10:00:00,-27.3347,0.551459,5.52547,,
3291,07.12.2022 11:00:00,-27.6743,0.547723,5.52906,-27.67,3.36
3292,07.12.2022 12:00:00,-28.2781,0.54635,5.532,,
3293,07.12.2022 13:00:00,-27.8421,0.543219,5.52825,,
3294,07.12.2022 14:00:00,-28.0315,0.548657,5.52776,,
3295,07.12.2022 15:00:00,-27.6177,0.539978,5.5278,,
3296,07.12.2022 16:00:00,-29.7119,0.539374,5.53428,,
3297,07.12.2022 17:00:00,-29.25,0.545471,5.52963,-29.24,3.367
3298,07.12.2022 18:00:00,-29.1415,0.537396,5.53084,,
3299,07.12.2022 19:00:00,-28.304,0.542944,5.52522,,
3300,07.12.2022 20:00:00,-27.4526,0.543768,5.52336,,
3301,07.12.2022 21:00:00,-28.5542,0.538275,5.52833,,
3302,07.12.2022 22:00:00,-27.5743,0.539044,5.52332,,
3303,07.12.2022 23:00:00,-28.9262,0.539703,5.53108,-28.92,3.364
3304,08.12.2022 00:00:00,-28.8912,0.54212,5.52888,,
3305,08.12.2022 01:00:00,-29.2722,0.546954,5.52737,,
3306,08.12.2022 02:00:00,-29.0156,0.541626,5.52771,,
3307,08.12.2022 03:00:00,-29.2738,0.543988,5.52656,,
3308,08.12.2022 04:00:00,-30.4098,0.531683,5.53197,,
3309,08.12.2022 05:00:00,-31.2511,0.530035,5.53417,-31.25,3.357
3310,08.12.2022 06:00:00,-32.6928,0.529431,5.53911,,
3311,08.12.2022 07:00:00,-32.0442,0.525641,5.53234,,
3312,08.12.2022 08:00:00,-33.1278,0.528333,5.53851,,
3313,08.12.2022 09:00:00,-32.7346,0.524323,5.53627,,
3314,08.12.2022 10:00:00,-32.9484,0.528607,5.53651,,
3315,08.12.2022 11:00:00,-31.5579,0.52196,5.52844,-31.55,3.36
3316,08.12.2022 12:00:00,-31.5256,0.523663,5.52939,,
3317,08.12.2022 13:00:00,-30.7521,0.529157,5.52532,,
3318,08.12.2022 14:00:00,-31.2908,0.524982,5.52664,,
3319,08.12.2022 15:00:00,-31.9256,0.525476,5.53016,,
3320,08.12.2022 16:00:00,-34.8558,0.522784,5.54175,,
3321,08.12.2022 17:00:00,-34.6722,0.520038,5.53933,-34.67,3.364
3322,08.12.2022 18:00:00,-34.9955,0.524213,5.53908,,
3323,08.12.2022 19:00:00,-34.2754,0.520422,5.53453,,
3324,08.12.2022 20:00:00,-34.1077,0.518445,5.53276,,
3325,08.12.2022 21:00:00,-34.2098,0.519379,5.5317,,
3326,08.12.2022 22:00:00,-33.6087,0.518884,5.52802,,
3327,08.12.2022 23:00:00,-33.2346,0.527783,5.52564,-33.23,3.365
3328,09.12.2022 00:00:00,-32.7151,0.528333,5.52455,,
3329,09.12.2022 01:00:00,-32.8373,0.521631,5.52594,,
3330,09.12.2022 02:00:00,-32.9638,0.523444,5.52738,,
3331,09.12.2022 03:00:00,-32.6881,0.522455,5.52561,,
3332,09.12.2022 04:00:00,-33.15,0.529816,5.5284,,
3333,09.12.2022 05:00:00,-32.5585,0.523499,5.52398,-32.55,3.356
3334,09.12.2022 06:00:00,-31.3204,0.532288,5.51819,,
3335,09.12.2022 07:00:00,-30.7574,0.531793,5.51773,,
3336,09.12.2022 08:00:00,-30.3664,0.532782,5.51563,,
3337,09.12.2022 09:00:00,-28.95,0.531848,5.50966,,
3338,09.12.2022 10:00:00,-27.2786,0.531134,5.50543,,
3339,09.12.2022 11:00:00,-25.9299,0.539154,5.50314,-25.92,3.364
3340,09.12.2022 12:00:00,-25.986,0.539209,5.50593,,
3341,09.12.2022 13:00:00,-25.0817,0.537506,5.5023,,
3342,09.12.2022 14:00:00,-24.8907,0.545251,5.50239,,
3343,09.12.2022 15:00:00,-25.1193,0.53866,5.5042,,
3344,09.12.2022 16:00:00,-24.9331,0.54668,5.50082,,
3345,09.12.2022 17:00:00,-24.7971,0.547174,5.50155,-24.79,3.348
3346,09.12.2022 18:00:00,-24.7167,0.545746,5.50045,,
3347,09.12.2022 19:00:00,-25.1738,0.545251,5.50538,,
3348,09.12.2022 20:00:00,-25.8473,0.538165,5.50855,,
3349,09.12.2022 21:00:00,-24.2516,0.548602,5.49917,,
3350,09.12.2022 22:00:00,-24.151,0.548877,5.50001,,
3351,09.12.2022 23:00:00,-23.76,0.547723,5.49978,-23.76,3.351
3352,10.12.2022 00:00:00,-23.94,0.54201,5.50227,,
3353,10.12.2022 01:00:00,-24.9669,0.540582,5.50829,,
3354,10.12.2022 02:00:00,-23.7272,0.551019,5.49869,,
3355,10.12.2022 03:00:00,-23.3854,0.551898,5.49898,,
3356,10.12.2022 04:00:00,-23.7442,0.543439,5.50347,,
3357,10.12.2022 05:00:00,-24.9579,0.542065,5.50985,-24.95,3.364
3358,10.12.2022 06:00:00,-25.8399,0.547009,5.51035,,
3359,10.12.2022 07:00:00,-26.0685,0.543823,5.5115,,
3360,10.12.2022 08:00:00,-26.4807,0.537781,5.51299,,
3361,10.12.2022 09:00:00,-26.9029,0.543219,5.51402,,
3362,10.12.2022 10:00:00,-24.2076,0.544482,5.50221,,
3363,10.12.2022 11:00:00,-24.7606,0.540198,5.50729,-24.76,3.363
3364,10.12.2022 12:00:00,-25.142,0.545581,5.50859,,
3365,10.12.2022 13:00:00,-25.6854,0.53465,5.51244,,
3366,10.12.2022 14:00:00,-25.5553,0.54223,5.50773,,
3367,10.12.2022 15:00:00,-24.9712,0.539703,5.50679,,
3368,10.12.2022 16:00:00,-24.9553,0.543219,5.5046,,
3369,10.12.2022 17:00:00,-24.0209,0.545526,5.5058,-24.02,3.364
3370,10.12.2022 18:00:00,-24.7447,0.542834,5.50456,,
3371,10.12.2022 19:00:00,-24.2828,0.545197,5.50309,,
3372,10.12.2022 20:00:00,-23.8071,0.546899,5.5038,,
3373,10.12.2022 21:00:00,-22.0516,0.54668,5.49821,,
3374,10.12.2022 22:00:00,-22.0368,0.544373,5.49949,,
3375,10.12.2022 23:00:00,-22.4516,0.547119,5.50386,-22.45,3.354
3376,11.12.2022 00:00:00,-22.5865,0.544977,5.50224,,
3377,11.12.2022 01:00:00,-23.6045,0.548437,5.50718,,
3378,11.12.2022 02:00:00,-23.0019,0.541626,5.50574,,
3379,11.12.2022 03:00:00,-26.3717,0.535309,5.51848,,
3380,11.12.2022 04:00:00,-27.2156,0.536627,5.51889,,
3381,11.12.2022 05:00:00,-26.2214,0.528662,5.51319,-26.22,3.355
3382,11.12.2022 06:00:00,-25.9288,0.529541,5.5106,,
3383,11.12.2022 07:00:00,-26.5278,0.533826,5.51316,,
3384,11.12.2022 08:00:00,-26.8833,0.52597,5.51647,,
3385,11.12.2022 09:00:00,-28.0526,0.527948,5.52198,,
3386,11.12.2022 10:00:00,-26.9897,0.532672,5.51359,,
3387,11.12.2022 11:00:00,-26.8389,0.531354,5.51423,-26.83,3.364
3388,11.12.2022 12:00:00,-27.0902,0.524487,5.51637,,
3389,11.12.2022 13:00:00,-28.1812,0.523059,5.52008,,
3390,11.12.2022 14:00:00,-27.5119,0.529651,5.51377,,
3391,11.12.2022 15:00:00,-27.4161,0.523828,5.51576,,
3392,11.12.2022 16:00:00,-26.3542,0.531244,5.50996,,
3393,11.12.2022 17:00:00,-26.5135,0.52641,5.51237,-26.51,3.364
3394,11.12.2022 18:00:00,-26.5325,0.527234,5.51277,,
3395,11.12.2022 19:00:00,-26.1447,0.525092,5.51069,,
3396,11.12.2022 20:00:00,-25.7024,0.523059,5.50919,,
3397,11.12.2022 21:00:00,-25.7383,0.530859,5.50965,,
3398,11.12.2022 22:00:00,-25.7188,0.528278,5.50941,,
3399,11.12.2022 23:00:00,-27.0198,0.526135,5.51728,-27.01,3.368
3400,12.12.2022 00:00:00,-26.768,0.523993,5.51569,,
3401,12.12.2022 01:00:00,-26.8018,0.523718,5.51535,,
3402,12.12.2022 02:00:00,-27.0087,0.533057,5.51426,,
3403,12.12.2022 03:00:00,-28.3987,0.528882,5.52047,,
3404,12.12.2022 04:00:00,-28.3563,0.520312,5.5194,,
3405,12.12.2022 05:00:00,-27.087,0.524048,5.51342,-27.08,3.349
3406,12.12.2022 06:00:00,-26.0034,0.523059,5.50879,,
3407,12.12.2022 07:00:00,-24.2802,0.528058,5.49983,,
3408,12.12.2022 08:00:00,-21.586,0.539484,5.49258,,
3409,12.12.2022 09:00:00,-21.1791,0.543658,5.4939,,
3410,12.12.2022 10:00:00,-20.8865,0.533496,5.49609,,
3411,12.12.2022 11:00:00,-20.1426,0.541077,5.49284,-20.14,3.356
3412,12.12.2022 12:00:00,-19.4055,0.546185,5.49104,,
3413,12.12.2022 13:00:00,-18.5204,0.544647,5.49051,,
3414,12.12.2022 14:00:00,-17.9881,0.54635,5.48897,,
3415,12.12.2022 15:00:00,-17.7092,0.547998,5.48816,,
3416,12.12.2022 16:00:00,-18.8098,0.547888,5.49548,,
3417,12.12.2022 17:00:00,-18.1172,0.549316,5.49147,-18.11,3.368
3418,12.12.2022 18:00:00,-17.7283,0.549701,5.49043,,
3419,12.12.2022 19:00:00,-19.2749,0.552667,5.49594,,
3420,12.12.2022 20:00:00,-19.9045,0.543219,5.49863,,
3421,12.12.2022 21:00:00,-19.8711,0.544592,5.49831,,
3422,12.12.2022 22:00:00,-19.4839,0.55459,5.49586,,
3423,12.12.2022 23:00:00,-19.4569,0.555634,5.49335,-19.45,3.365
3424,13.12.2022 00:00:00,-19.5336,0.555908,5.49557,,
3425,13.12.2022 01:00:00,-19.586,0.553821,5.49514,,
3426,13.12.2022 02:00:00,-20.2505,0.548657,5.49992,,
3427,13.12.2022 03:00:00,-19.5537,0.553107,5.49603,,
3428,13.12.2022 04:00:00,-19.7876,0.551953,5.49773,,
3429,13.12.2022 05:00:00,-18.0717,0.555469,5.49098,-18.07,3.367
3430,13.12.2022 06:00:00,-16.4172,0.562006,5.48043,,
3431,13.12.2022 07:00:00,-14.2892,0.55827,5.48422,,
3432,13.12.2022 08:00:00,-11.2987,0.60227,5.47809,,
3433,13.12.2022 09:00:00,-11.2315,0.619904,5.4769,,
3434,13.12.2022 10:00:00,-11.0976,0.579474,5.48281,,
3435,13.12.2022 11:00:00,-11.4347,0.581012,5.47852,-11.43,3.354
3436,13.12.2022 12:00:00,-11.8627,0.562061,5.48691,,
3437,13.12.2022 13:00:00,-12.9405,0.553711,5.4911,,
3438,13.12.2022 14:00:00,-13.259,0.550964,5.49142,,
3439,13.12.2022 15:00:00,-13.2294,0.560852,5.49097,,
3440,13.12.2022 16:00:00,-16.3638,0.551624,5.50167,,
3441,13.12.2022 17:00:00,-18.6532,0.55426,5.50942,-18.65,3.363
3442,13.12.2022 18:00:00,-19.369,0.551624,5.51014,,
3443,13.12.2022 19:00:00,-20.2357,0.55014,5.50895,,
3444,13.12.2022 20:00:00,-20.7256,0.545032,5.50827,,
3445,13.12.2022 21:00:00,-21.7616,0.546295,5.51146,,
3446,13.12.2022 22:00:00,-22.595,0.549701,5.5126,,
3447,13.12.2022 23:00:00,-22.3812,0.549042,5.50917,-22.38,3.35
3448,14.12.2022 00:00:00,-21.413,0.539758,5.50619,,
3449,14.12.2022 01:00:00,-21.1712,0.536957,5.50557,,
3450,14.12.2022 02:00:00,-22.4897,0.537836,5.51312,,
3451,14.12.2022 03:00:00,-22.4902,0.539429,5.50928,,
3452,14.12.2022 04:00:00,-21.66,0.544043,5.50637,,
3453,14.12.2022 05:00:00,-20.8093,0.544702,5.50292,-20.8,3.364
3454,14.12.2022 06:00:00,-21.3579,0.545746,5.50572,,
3455,14.12.2022 07:00:00,-20.8876,0.536627,5.50219,,
3456,14.12.2022 08:00:00,-20.1087,0.548053,5.50114,,
3457,14.12.2022 09:00:00,-20.75,0.545526,5.50411,,
3458,14.12.2022 10:00:00,-20.3918,0.538715,5.5032,,
3459,14.12.2022 11:00:00,-21.0029,0.543988,5.50643,-21,3.351
3460,14.12.2022 12:00:00,-21.7108,0.53844,5.50795,,
3461,14.12.2022 13:00:00,-22.3442,0.54212,5.51195,,
3462,14.12.2022 14:00:00,-21.9881,0.54256,5.50628,,
3463,14.12.2022 15:00:00,-20.2759,0.537396,5.49868,,
3464,14.12.2022 16:00:00,-19.122,0.546185,5.4948,,
3465,14.12.2022 17:00:00,-17.0251,0.540472,5.48994,-17.02,3.358
3466,14.12.2022 18:00:00,-14.9415,0.551898,5.48999,,
3467,14.12.2022 19:00:00,-14.8669,0.549261,5.48916,,
3468,14.12.2022 20:00:00,-14.8886,0.544428,5.48888,,
3469,14.12.2022 21:00:00,-16.2971,0.548053,5.49454,,
3470,14.12.2022 22:00:00,-16.3929,0.549207,5.49167,,
3471,14.12.2022 23:00:00,-18.4775,0.53877,5.50323,-18.47,3.348
3472,15.12.2022 00:00:00,-20.9844,0.539703,5.50922,,
3473,15.12.2022 01:00:00,-23.0654,0.536572,5.51612,,
3474,15.12.2022 02:00:00,-21.5368,0.537561,5.50315,,
3475,15.12.2022 03:00:00,-20.6505,0.540582,5.49981,,
3476,15.12.2022 04:00:00,-22.7093,0.544208,5.50837,,
3477,15.12.2022 05:00:00,-20.5262,0.536407,5.4985,-20.52,3.354
3478,15.12.2022 06:00:00,-22.7172,0.543549,5.50938,,
3479,15.12.2022 07:00:00,-20.2082,0.544757,5.49644,,
3480,15.12.2022 08:00:00,-19.9452,0.533716,5.50089,,
3481,15.12.2022 09:00:00,-22.3891,0.540912,5.51002,,
3482,15.12.2022 10:00:00,-20.3505,0.53866,5.50149,,
3483,15.12.2022 11:00:00,-22.7188,0.537891,5.50945,-22.71,3.364
3484,15.12.2022 12:00:00,-24.2595,0.540637,5.51325,,
3485,15.12.2022 13:00:00,-21.8526,0.539758,5.50366,,
