,angle_1,angle_2,logger_temp_c
2022-10-25 12:00:00,0.07195382,0.008170358,-14.2511
2022-10-25 13:00:00,0.071919605,0.008355398,-13.2061
2022-10-25 14:00:00,0.0719608,0.008497292,-12.9257
2022-10-25 15:00:00,0.07198069,0.008792585,-12.3399
2022-10-25 16:00:00,0.07208559,0.008740818,-11.913
2022-10-25 17:00:00,0.07216779,0.008868332,-11.5632
2022-10-25 18:00:00,0.072171286,0.008968043,-10.9315
2022-10-25 19:00:00,0.07223377,0.008949821,-10.4632
2022-10-25 20:00:00,0.07234162,0.00893544,-10.7468
2022-10-25 21:00:00,0.07241039,0.008909556,-10.4246
2022-10-25 22:00:00,0.07247218,0.009086917,-10.6325
2022-10-25 23:00:00,0.072578125,0.009052413,-10.4241
2022-10-26 00:00:00,0.072645664,0.00911088,-10.5754
2022-10-26 01:00:00,0.07272263,0.008975705,-10.4685
2022-10-26 02:00:00,0.07280484,0.009046652,-10.4442
2022-10-26 03:00:00,0.07289297,0.009050492,-10.6892
2022-10-26 04:00:00,0.07296314,0.00911472,-10.4733
2022-10-26 05:00:00,0.07304535,0.0089028375,-10.4601
2022-10-26 06:00:00,0.073138714,0.008888456,-10.9087
2022-10-26 07:00:00,0.07319824,0.00901693,-11.0579
2022-10-26 08:00:00,0.07329894,0.008965163,-11.0701
2022-10-26 09:00:00,0.0733033,0.008739858,-9.81349
2022-10-26 10:00:00,0.07332215,0.008781083,-9.52567
2022-10-26 11:00:00,0.07334956,0.008979545,-9.31772
2022-10-26 12:00:00,0.073404185,0.008977625,-8.70557
2022-10-26 13:00:00,0.07342496,0.009070615,-8.60027
2022-10-26 14:00:00,0.07356702,0.008959403,-8.68705
2022-10-26 15:00:00,0.0736152,0.00919333,-8.84259
2022-10-26 16:00:00,0.07370769,0.009073496,-8.92037
2022-10-26 17:00:00,0.07380892,0.008881753,-8.78599
2022-10-26 18:00:00,0.0738564,0.008925858,-8.7553
2022-10-26 19:00:00,0.07391452,0.008922978,-8.58122
2022-10-26 20:00:00,0.0738934,0.0086679505,-8.26642
2022-10-26 21:00:00,0.074081205,0.008717798,-8.50027
2022-10-26 22:00:00,0.07420634,0.008695754,-9.77381
2022-10-26 23:00:00,0.074375466,0.008499213,-10.7712
2022-10-27 00:00:00,0.0747158,0.008480991,-14.0844
2022-10-27 01:00:00,0.07489085,0.008274868,-15.9468
2022-10-27 02:00:00,0.07499715,0.008248984,-16.8278
2022-10-27 03:00:00,0.07492244,0.008113791,-15.4034
2022-10-27 04:00:00,0.07478544,0.00812723,-13.3151
2022-10-27 05:00:00,0.07490412,0.008232683,-14.0749
2022-10-27 06:00:00,0.0750914,0.008087908,-15.1817
2022-10-27 07:00:00,0.07514533,0.008197218,-15.3892
2022-10-27 08:00:00,0.07521252,0.008077366,-15.6817
2022-10-27 09:00:00,0.07530834,0.008029423,-16.2299
2022-10-27 10:00:00,0.075219855,0.007996837,-14.9177
2022-10-27 11:00:00,0.07531288,0.007974776,-15.2161
2022-10-27 12:00:00,0.075411834,0.008174198,-16.0812
2022-10-27 13:00:00,0.07542126,0.007988198,-15.4341
2022-10-27 14:00:00,0.07539247,0.007948892,-14.5352
2022-10-27 15:00:00,0.075388625,0.008045724,-13.7341
2022-10-27 16:00:00,0.075450234,0.008031342,-13.9759
2022-10-27 17:00:00,0.07576056,0.008082166,-16.3717
2022-10-27 18:00:00,0.075532615,0.007979576,-13.4892
2022-10-27 19:00:00,0.07544727,0.008075447,-11.4288
2022-10-27 20:00:00,0.07547101,0.008318973,-10.804
2022-10-27 21:00:00,0.075569265,0.008360197,-10.5373
2022-10-27 22:00:00,0.07563925,0.0084043015,-10.44
2022-10-27 23:00:00,0.07574747,0.008326634,-10.2733
2022-10-28 00:00:00,0.07580401,0.008440726,-10.3077
2022-10-28 01:00:00,0.07590245,0.0083755385,-9.88228
2022-10-28 02:00:00,0.07594085,0.008493452,-9.88281
2022-10-28 03:00:00,0.07603004,0.00838224,-9.67698
2022-10-28 04:00:00,0.076115385,0.00846853,-9.71719
2022-10-28 05:00:00,0.07618484,0.008369779,-9.6627
2022-10-28 06:00:00,0.07622394,0.008517434,-9.11244
2022-10-28 07:00:00,0.076375954,0.008412924,-9.43043
2022-10-28 08:00:00,0.0764826,0.008415803,-9.77486
2022-10-28 09:00:00,0.07658592,0.008376499,-10.0648
2022-10-28 10:00:00,0.076678075,0.008365939,-10.3579
2022-10-28 11:00:00,0.076710194,0.008324714,-9.99446
2022-10-28 12:00:00,0.07652291,0.008311293,-8.16112
2022-10-28 13:00:00,0.0766566,0.008144474,-8.44471
2022-10-28 14:00:00,0.07674788,0.008099427,-8.17117
2022-10-28 15:00:00,0.07690147,0.008175157,-9.51668
2022-10-28 16:00:00,0.077004455,0.008142554,-9.73042
2022-10-28 17:00:00,0.077140406,0.008132973,-10.668
2022-10-28 18:00:00,0.077290334,0.008164615,-11.9865
2022-10-28 19:00:00,0.0773111,0.008102289,-11.9558
2022-10-28 20:00:00,0.07733414,0.008134892,-11.1886
2022-10-28 21:00:00,0.07738004,0.008173238,-10.9077
2022-10-28 22:00:00,0.077459104,0.008089827,-10.7278
2022-10-28 23:00:00,0.07753834,0.008120511,-10.4855
2022-10-29 00:00:00,0.07763888,0.008099427,-10.6564
2022-10-29 01:00:00,0.0777792,0.008254726,-11.6765
2022-10-29 02:00:00,0.07791726,0.008285409,-13.5823
2022-10-29 03:00:00,0.07805025,0.008218301,-14.9019
2022-10-29 04:00:00,0.078055836,0.008275827,-14.9527
2022-10-29 05:00:00,0.078043096,0.008221181,-13.7204
2022-10-29 06:00:00,0.07825637,0.008187619,-14.7765
2022-10-29 07:00:00,0.07835796,0.008237483,-16.7045
2022-10-29 08:00:00,0.078125656,0.008246105,-13.3214
2022-10-29 09:00:00,0.07825795,0.00830843,-12.9151
2022-10-29 10:00:00,0.07829512,0.008185699,-11.7579
2022-10-29 11:00:00,0.0783021,0.0082643265,-10.7294
2022-10-29 12:00:00,0.07836284,0.008120511,-10.0733
2022-10-29 13:00:00,0.07845429,0.008166535,-9.68597
2022-10-29 14:00:00,0.078505434,0.008079287,-9.28756
2022-10-29 15:00:00,0.07855657,0.008182837,-9.03731
2022-10-29 16:00:00,0.078662336,0.008146394,-9.13679
2022-10-29 17:00:00,0.07874507,0.008109969,-9.35053
2022-10-29 18:00:00,0.07881436,0.008016961,-9.46059
2022-10-29 19:00:00,0.07889621,0.008033262,-9.57699
2022-10-29 20:00:00,0.078987315,0.008054363,-9.97223
2022-10-29 21:00:00,0.07900965,0.0082643265,-10.3056
2022-10-29 22:00:00,0.07912276,0.008151194,-10.6548
2022-10-29 23:00:00,0.07923446,0.008154074,-11.3214
2022-10-30 00:00:00,0.07942941,0.008268148,-14.5447
2022-10-30 01:00:00,0.07954215,0.008455108,-17.7013
2022-10-30 02:00:00,0.07948526,0.008549059,-16.5664
2022-10-30 03:00:00,0.079513706,0.00838896,-15.2648
2022-10-30 04:00:00,0.07952104,0.008156936,-13.5923
2022-10-30 05:00:00,0.07945402,0.008354438,-12.5061
2022-10-30 06:00:00,0.07947252,0.008194338,-11.2146
2022-10-30 07:00:00,0.079576716,0.0081818765,-10.5204
2022-10-30 08:00:00,0.0796741,0.008322812,-10.4151
2022-10-30 09:00:00,0.07971058,0.008401422,-11.05
2022-10-30 10:00:00,0.07994027,0.008325674,-12.8616
2022-10-30 11:00:00,0.07993189,0.008416763,-14.7172
2022-10-30 12:00:00,0.07988477,0.008476209,-13.6458
2022-10-30 13:00:00,0.079638675,0.008268148,-10.0034
2022-10-30 14:00:00,0.07962907,0.008448406,-10.3696
2022-10-30 15:00:00,0.07974043,0.008487711,-11.8463
2022-10-30 16:00:00,0.079850554,0.008542357,-12.0971
2022-10-30 17:00:00,0.080146044,0.008487711,-15.1886
2022-10-30 18:00:00,0.08030452,0.008592203,-19.0812
2022-10-30 19:00:00,0.08038533,0.008512634,-19.0087
2022-10-30 20:00:00,0.08040313,0.008534677,-18.714
2022-10-30 21:00:00,0.08042373,0.008441687,-18.0934
2022-10-30 22:00:00,0.08035094,0.008486751,-16.886
2022-10-30 23:00:00,0.08038079,0.008442646,-15.6971
2022-10-31 00:00:00,0.08047556,0.008460867,-15.2722
2022-10-31 01:00:00,0.08056091,0.008324714,-14.6717
2022-10-31 02:00:00,0.08085884,0.008533735,-18.2468
2022-10-31 03:00:00,0.08074486,0.008560578,-16.8225
2022-10-31 04:00:00,0.08074661,0.008560578,-15.8029
2022-10-31 05:00:00,0.080803685,0.008458948,-14.5124
2022-10-31 06:00:00,0.08088083,0.00838416,-13.4341
2022-10-31 07:00:00,0.08093703,0.008377458,-12.968
2022-10-31 08:00:00,0.080977164,0.008520296,-12.5442
2022-10-31 09:00:00,0.08105449,0.008454148,-12.0156
2022-10-31 10:00:00,0.08114315,0.008400462,-11.8526
2022-10-31 11:00:00,0.08119603,0.008353477,-11.5389
2022-10-31 12:00:00,0.08124421,0.008379377,-11.1458
2022-10-31 13:00:00,0.08132658,0.008341016,-10.7786
2022-10-31 14:00:00,0.081361145,0.008326634,-10.705
2022-10-31 15:00:00,0.08147651,0.0083630765,-11.0437
2022-10-31 16:00:00,0.08158942,0.008461827,-11.9124
2022-10-31 17:00:00,0.08168158,0.008536598,-12.651
2022-10-31 18:00:00,0.08175122,0.008487711,-13.159
2022-10-31 19:00:00,0.08180986,0.008560578,-13.1706
2022-10-31 20:00:00,0.08185071,0.008550019,-13.1003
2022-10-31 21:00:00,0.08193465,0.008538517,-13.0119
2022-10-31 22:00:00,0.08198597,0.008504972,-12.9691
2022-10-31 23:00:00,0.08206399,0.00856536,-13.1939
2022-11-01 00:00:00,0.082098015,0.008664111,-13.5235
2022-11-01 01:00:00,0.08216015,0.008618104,-13.4701
2022-11-01 02:00:00,0.082237124,0.008584541,-13.5241
2022-11-01 03:00:00,0.08228582,0.008577822,-13.7225
2022-11-01 04:00:00,0.08234219,0.008621926,-13.6648
2022-11-01 05:00:00,0.08239595,0.008600843,-13.631
2022-11-01 06:00:00,0.08246628,0.008624806,-13.9188
2022-11-01 07:00:00,0.08253889,0.00864685,-14.3061
2022-11-01 08:00:00,0.0825525,0.008732178,-14.1929
2022-11-01 09:00:00,0.08262301,0.0087427385,-14.2019
2022-11-01 10:00:00,0.08269143,0.008654529,-14.7479
2022-11-01 11:00:00,0.08272233,0.008704376,-14.6516
2022-11-01 12:00:00,0.082738206,0.008826148,-14.6087
2022-11-01 13:00:00,0.08276334,0.008687132,-14.1638
2022-11-01 14:00:00,0.08282896,0.008803126,-14.395
2022-11-01 15:00:00,0.08288586,0.008735059,-14.7061
2022-11-01 16:00:00,0.082955495,0.008808886,-14.4982
2022-11-01 17:00:00,0.0830206,0.008840528,-14.7325
2022-11-01 18:00:00,0.08308361,0.00883189,-14.5992
2022-11-01 19:00:00,0.08312776,0.008828067,-14.3357
2022-11-01 20:00:00,0.08315639,0.008761901,-13.9632
2022-11-01 21:00:00,0.08318763,0.00893928,-13.8521
2022-11-01 22:00:00,0.08320945,0.008908596,-13.8564
2022-11-01 23:00:00,0.083280824,0.009031311,-13.9045
2022-11-02 00:00:00,0.0833564,0.00885683,-13.7442
2022-11-02 01:00:00,0.08339375,0.008818468,-13.8812
2022-11-02 02:00:00,0.08337821,0.0088951755,-13.9997
2022-11-02 03:00:00,0.08346339,0.008995846,-14.0907
2022-11-02 04:00:00,0.08354123,0.0089114765,-14.1775
2022-11-02 05:00:00,0.083563045,0.008916259,-14.7595
2022-11-02 06:00:00,0.08359848,0.00903803,-14.8849
2022-11-02 07:00:00,0.08369237,0.009086917,-14.8331
2022-11-02 08:00:00,0.08372152,0.008904757,-15.3738
2022-11-02 09:00:00,0.0837676,0.009131981,-15.8262
2022-11-02 10:00:00,0.08374753,0.009144443,-15.9976
2022-11-02 11:00:00,0.08384649,0.009131021,-16.3542
2022-11-02 12:00:00,0.0838615,0.009100338,-16.3516
2022-11-02 13:00:00,0.083925724,0.009104178,-16.3172
2022-11-02 14:00:00,0.083947726,0.00911088,-15.6426
2022-11-02 15:00:00,0.08404284,0.009182788,-15.958
2022-11-02 16:00:00,0.08415419,0.00911184,-16.5251
2022-11-02 17:00:00,0.08429259,0.009158825,-17.7399
2022-11-02 18:00:00,0.084221214,0.009323724,-17.8638
2022-11-02 19:00:00,0.08419277,0.009150202,-15.6336
2022-11-02 20:00:00,0.08428282,0.009069656,-15.4966
2022-11-02 21:00:00,0.08429137,0.0092038885,-15.3294
2022-11-02 22:00:00,0.084327854,0.009087877,-14.9696
2022-11-02 23:00:00,0.08442961,0.009101299,-14.5929
2022-11-03 00:00:00,0.08448075,0.009078295,-14.3542
2022-11-03 01:00:00,0.08456085,0.009164584,-14.6897
2022-11-03 02:00:00,0.08461147,0.009159785,-14.6363
2022-11-03 03:00:00,0.08464341,0.00919813,-14.4728
2022-11-03 04:00:00,0.084727004,0.009059113,-14.531
2022-11-03 05:00:00,0.08477029,0.009084998,-14.4119
2022-11-03 06:00:00,0.08483783,0.009069656,-12.9442
2022-11-03 07:00:00,0.08488077,0.009092676,-12.6045
2022-11-03 08:00:00,0.08495512,0.009132941,-12.7114
2022-11-03 09:00:00,0.085020915,0.009148283,-13.0236
2022-11-03 10:00:00,0.085123375,0.009041853,-13.2918
2022-11-03 11:00:00,0.08513489,0.00901501,-13.0743
2022-11-03 12:00:00,0.08517416,0.008948862,-12.0495
2022-11-03 13:00:00,0.08524502,0.0088951755,-11.6431
2022-11-03 14:00:00,0.08526248,0.008992006,-10.9691
2022-11-03 15:00:00,0.08538237,0.008883674,-10.6087
2022-11-03 16:00:00,0.08551433,0.008840528,-10.8527
2022-11-03 17:00:00,0.085585184,0.008998708,-11.322
2022-11-03 18:00:00,0.08564644,0.008927761,-11.487
2022-11-03 19:00:00,0.08569671,0.009060074,-11.7124
2022-11-03 20:00:00,0.08576932,0.008956524,-11.8431
2022-11-03 21:00:00,0.085841745,0.008970905,-11.7775
2022-11-03 22:00:00,0.08590738,0.008995846,-11.7109
2022-11-03 23:00:00,0.08596601,0.0090639135,-11.9691
2022-11-04 00:00:00,0.08602117,0.0090639135,-11.932
2022-11-04 01:00:00,0.08612292,0.009083077,-12.4251
2022-11-04 02:00:00,0.08620304,0.009041853,-12.9209
2022-11-04 03:00:00,0.08621577,0.00912336,-12.5849
2022-11-04 04:00:00,0.086243525,0.0090715755,-12.241
2022-11-04 05:00:00,0.086293094,0.009067736,-11.6045
2022-11-04 06:00:00,0.08633498,0.009087877,-11.3902
2022-11-04 07:00:00,0.08638769,0.0092115505,-11.104
2022-11-04 08:00:00,0.0864603,0.009279619,-11.4114
2022-11-04 09:00:00,0.08655489,0.00919429,-11.5812
2022-11-04 10:00:00,0.08657147,0.009315101,-11.6749
2022-11-04 11:00:00,0.08662907,0.009317981,-11.5728
2022-11-04 12:00:00,0.08662366,0.009389871,-10.5389
2022-11-04 13:00:00,0.08662418,0.009526985,-10.4214
2022-11-04 14:00:00,0.08673745,0.009541365,-10.7029
2022-11-04 15:00:00,0.08681023,0.0094723385,-11.332
2022-11-04 16:00:00,0.08688999,0.00958259,-11.8823
2022-11-04 17:00:00,0.08694986,0.009610393,-12.8516
2022-11-04 18:00:00,0.08695754,0.009709145,-12.6569
2022-11-04 19:00:00,0.08702177,0.009557667,-12.3706
2022-11-04 20:00:00,0.087057024,0.009683261,-12.3299
2022-11-04 21:00:00,0.08714847,0.009720646,-12.3093
2022-11-04 22:00:00,0.087169945,0.009642978,-12.7235
2022-11-04 23:00:00,0.087312885,0.0097311875,-13.1759
2022-11-05 00:00:00,0.08725267,0.009785835,-13.6458
2022-11-05 01:00:00,0.08727344,0.009675581,-13.4902
2022-11-05 02:00:00,0.08731149,0.009705305,-13.5569
2022-11-05 03:00:00,0.08733645,0.009768573,-13.6537
2022-11-05 04:00:00,0.08737817,0.009853902,-14.0579
2022-11-05 05:00:00,0.08745984,0.009864461,-14.3558
2022-11-05 06:00:00,0.08750871,0.009826099,-14.3728
2022-11-05 07:00:00,0.08754484,0.009871163,-14.886
2022-11-05 08:00:00,0.08763525,0.009862541,-15.7632
2022-11-05 09:00:00,0.087675214,0.009953612,-15.9278
2022-11-05 10:00:00,0.08767924,0.009965114,-15.849
2022-11-05 11:00:00,0.087734565,0.00984048,-15.8982
2022-11-05 12:00:00,0.087727055,0.009821317,-15.8992
2022-11-05 13:00:00,0.0876555,0.00984048,-14.2595
2022-11-05 14:00:00,0.08762967,0.009721606,-14.031
2022-11-05 15:00:00,0.087765455,0.009947871,-14.8241
2022-11-05 16:00:00,0.087913625,0.009869243,-15.531
2022-11-05 17:00:00,0.08799218,0.0098136375,-16.223
2022-11-05 18:00:00,0.08794348,0.009852942,-15.0278
2022-11-05 19:00:00,0.08785307,0.009892264,-13.9109
2022-11-05 20:00:00,0.0878878,0.00984624,-12.8823
2022-11-05 21:00:00,0.08781676,0.010117568,-12.6357
2022-11-05 22:00:00,0.088009104,0.010003477,-12.3754
2022-11-05 23:00:00,0.087982744,0.0101060495,-11.8981
2022-11-06 00:00:00,0.08809235,0.010037023,-12.0659
2022-11-06 01:00:00,0.088103,0.009987175,-12.0664
2022-11-06 02:00:00,0.08813982,0.009990055,-11.7881
2022-11-06 03:00:00,0.08823076,0.009981415,-11.7648
2022-11-06 04:00:00,0.088220805,0.009902806,-12.3458
2022-11-06 05:00:00,0.088302664,0.009965114,-12.6056
2022-11-06 06:00:00,0.088371255,0.010008259,-12.2595
2022-11-06 07:00:00,0.08843339,0.009994837,-12.4532
2022-11-06 08:00:00,0.08850582,0.01002648,-12.8913
2022-11-06 09:00:00,0.088501975,0.010138652,-13.1426
2022-11-06 10:00:00,0.08857022,0.0100044375,-12.9378
2022-11-06 11:00:00,0.08858331,0.0099660745,-12.6156
2022-11-06 12:00:00,0.08863061,0.009944031,-12.4574
2022-11-06 13:00:00,0.088634275,0.00994115,-12.0214
2022-11-06 14:00:00,0.08872992,0.010007299,-13.1019
2022-11-06 15:00:00,0.08867093,0.010249865,-14.1569
2022-11-06 16:00:00,0.0888617,0.01020672,-15.4331
2022-11-06 17:00:00,0.08908719,0.010258503,-18.7754
2022-11-06 18:00:00,0.08903274,0.010368757,-18.405
2022-11-06 19:00:00,0.08919505,0.010364917,-20.5521
2022-11-06 20:00:00,0.08928406,0.010387921,-21.5362
2022-11-06 21:00:00,0.089285806,0.0103908,-22.1241
2022-11-06 22:00:00,0.08916312,0.010364917,-19.732
2022-11-06 23:00:00,0.089403614,0.010416683,-22.4553
2022-11-07 00:00:00,0.08931426,0.010442567,-20.795
2022-11-07 01:00:00,0.089328736,0.010449286,-20.6928
2022-11-07 02:00:00,0.08939367,0.010384098,-21.4574
2022-11-07 03:00:00,0.08947604,0.010401342,-21.5711
2022-11-07 04:00:00,0.08935597,0.0105068125,-19.8018
2022-11-07 05:00:00,0.08944987,0.010330395,-18.995
2022-11-07 06:00:00,0.0895867,0.0104732495,-20.8013
2022-11-07 07:00:00,0.089642376,0.010437785,-21.6087
2022-11-07 08:00:00,0.08973838,0.010533655,-23.1368
2022-11-07 09:00:00,0.089786895,0.010594061,-24.1764
2022-11-07 10:00:00,0.08978287,0.010567218,-24.6161
2022-11-07 11:00:00,0.089731045,0.010585423,-23.8256
2022-11-07 12:00:00,0.08925998,0.010383138,-17.1521
2022-11-07 13:00:00,0.08922053,0.010382178,-13.6495
2022-11-07 14:00:00,0.08935266,0.010341913,-13.0421
2022-11-07 15:00:00,0.08961864,0.010545157,-17.1579
2022-11-07 16:00:00,0.08969474,0.010572,-17.4638
2022-11-07 17:00:00,0.09002914,0.010535575,-21.5077
2022-11-07 18:00:00,0.09007155,0.010565298,-22.7685
2022-11-07 19:00:00,0.09008482,0.010482849,-22.8415
2022-11-07 20:00:00,0.09010716,0.010632406,-23.2949
2022-11-07 21:00:00,0.09009634,0.0104780495,-21.8405
2022-11-07 22:00:00,0.08990784,0.0105931,-18.7526
2022-11-07 23:00:00,0.09003927,0.010400382,-18.4325
2022-11-08 00:00:00,0.08996648,0.010481888,-16.9108
2022-11-08 01:00:00,0.08998359,0.010417643,-16.1145
2022-11-08 02:00:00,0.089981325,0.010263286,-13.6754
2022-11-08 03:00:00,0.089992665,0.010286308,-12.4617
2022-11-08 04:00:00,0.08999249,0.010241243,-11.9394
2022-11-08 05:00:00,0.08998743,0.010146332,-9.94102
2022-11-08 06:00:00,0.090017445,0.010125231,-9.58811
2022-11-08 07:00:00,0.090007156,0.0101731755,-9.26375
2022-11-08 08:00:00,0.09008552,0.010010178,-8.89021
2022-11-08 09:00:00,0.090048164,0.010043741,-9.34788
2022-11-08 10:00:00,0.09010402,0.010087846,-9.41773
2022-11-08 11:00:00,0.09014067,0.009897046,-9.21297
2022-11-08 12:00:00,0.09014433,0.009973753,-8.8172
2022-11-08 13:00:00,0.090200536,0.009901846,-8.84418
2022-11-08 14:00:00,0.09024749,0.009798296,-8.24313
2022-11-08 15:00:00,0.09037192,0.009765711,-9.1971
2022-11-08 16:00:00,0.090355694,0.009959373,-9.80397
2022-11-08 17:00:00,0.09032655,0.00993157,-8.36535
2022-11-08 18:00:00,0.09047089,0.009791593,-8.59763
2022-11-08 19:00:00,0.09044296,0.009814598,-7.71032
2022-11-08 20:00:00,0.09048904,0.009710105,-5.35847
2022-11-08 21:00:00,0.090531975,0.009760911,-5.3172
2022-11-08 22:00:00,0.090618014,0.009727348,-5.14419
2022-11-08 23:00:00,0.09064734,0.009595052,-4.31773
2022-11-09 00:00:00,0.09072867,0.009617096,-4.60291
2022-11-09 01:00:00,0.09086812,0.009671742,-6.41402
2022-11-09 02:00:00,0.090956785,0.009803096,-7.87594
2022-11-09 03:00:00,0.09104562,0.0098472005,-10.0198
2022-11-09 04:00:00,0.09104562,0.009837618,-10.5283
2022-11-09 05:00:00,0.091134116,0.010005396,-12.413
2022-11-09 06:00:00,0.09113621,0.0101060495,-12.8315
2022-11-09 07:00:00,0.091151215,0.010306431,-14.7929
2022-11-09 08:00:00,0.09119833,0.010316012,-15.8003
2022-11-09 09:00:00,0.091195725,0.010199058,-15.8246
2022-11-09 10:00:00,0.09121893,0.0101396125,-14.5384
2022-11-09 11:00:00,0.091231674,0.010162615,-14.8087
2022-11-09 12:00:00,0.090931654,0.01013003,-10.0548
2022-11-09 13:00:00,0.09084195,0.010119471,-7.88282
2022-11-09 14:00:00,0.09100286,0.010189459,-9.39815
2022-11-09 15:00:00,0.091151044,0.010235483,-10.1738
2022-11-09 16:00:00,0.09128752,0.01011277,-9.61456
2022-11-09 17:00:00,0.09139172,0.010056203,-10.9638
2022-11-09 18:00:00,0.09129276,0.010145373,-9.08017
2022-11-09 19:00:00,0.09136799,0.010168375,-9.38016
2022-11-09 20:00:00,0.09142279,0.010170295,-9.74682
2022-11-09 21:00:00,0.091407426,0.010134812,-8.93413
2022-11-09 22:00:00,0.09134844,0.010164536,-6.88916
2022-11-09 23:00:00,0.09135978,0.009964173,-6.05794
2022-11-10 00:00:00,0.09141023,0.010052363,-6.55371
2022-11-10 01:00:00,0.09146153,0.010012099,-5.44048
2022-11-10 02:00:00,0.091370255,0.010014018,-5.29657
2022-11-10 03:00:00,0.0913631,0.009993877,-4.99075
2022-11-10 04:00:00,0.09149417,0.009863501,-5.77911
2022-11-10 05:00:00,0.091539204,0.0100236,-7.16905
2022-11-10 06:00:00,0.09157899,0.010003477,-8.17276
2022-11-10 07:00:00,0.091605,0.010054283,-8.31139
2022-11-10 08:00:00,0.091739915,0.01021632,-11.8627
2022-11-10 09:00:00,0.09177308,0.010402302,-13.9775
2022-11-10 10:00:00,0.091726124,0.0104368245,-14.3727
2022-11-10 11:00:00,0.091751434,0.01047133,-14.6093
2022-11-10 12:00:00,0.09167342,0.010487631,-13.7664
2022-11-10 13:00:00,0.09168773,0.010376418,-12.3235
2022-11-10 14:00:00,0.09167202,0.010415724,-11.6754
2022-11-10 15:00:00,0.0916914,0.01029109,-10.4352
2022-11-10 16:00:00,0.091727875,0.010176998,-9.42831
2022-11-10 17:00:00,0.091775864,0.0101731755,-9.24471
2022-11-10 18:00:00,0.091815144,0.0101856375,-9.19392
2022-11-10 19:00:00,0.09184393,0.010138652,-9.2738
2022-11-10 20:00:00,0.09188094,0.010182757,-9.26534
2022-11-10 21:00:00,0.09190537,0.0102508245,-9.10821
2022-11-10 22:00:00,0.09195686,0.010254664,-9.14102
2022-11-10 23:00:00,0.091982,0.010261367,-9.08493
2022-11-11 00:00:00,0.09200591,0.010286308,-8.99921
2022-11-11 01:00:00,0.0920361,0.010318893,-9.01879
2022-11-11 02:00:00,0.09211063,0.010255625,-9.10874
2022-11-11 03:00:00,0.092109926,0.010267125,-9.0299
2022-11-11 04:00:00,0.09213366,0.010326573,-9.01138
2022-11-11 05:00:00,0.09207659,0.010412861,-8.84788
2022-11-11 06:00:00,0.09218515,0.010343816,-8.9754
2022-11-11 07:00:00,0.09220574,0.01039752,-8.61826
2022-11-11 08:00:00,0.092204,0.010281508,-8.84153
2022-11-11 09:00:00,0.09227294,0.010400382,-9.02461
2022-11-11 10:00:00,0.09233315,0.010452165,-10.3738
2022-11-11 11:00:00,0.09223943,0.0106467875,-9.83201
2022-11-11 12:00:00,0.09225758,0.010176998,-8.31509
2022-11-11 13:00:00,0.0921745,0.010241243,-7.29233
2022-11-11 14:00:00,0.09231465,0.010386,-9.70819
2022-11-11 15:00:00,0.092340305,0.010517353,-11.4177
2022-11-11 16:00:00,0.09253334,0.01047229,-13.4452
2022-11-11 17:00:00,0.09261171,0.01057968,-16.2532
2022-11-11 18:00:00,0.092609085,0.010639108,-17.2505
