,angle_1,angle_2,logger_temp_c
2022-10-23 07:00:00,0.009166155,-0.00028378706,-16.8796
2022-10-23 08:00:00,0.009236195,-0.00034131133,-16.7267
2022-10-23 09:00:00,0.009258552,-0.00043430773,-16.4733
2022-10-23 10:00:00,0.00913467,-0.00049470837,-14.8431
2022-10-23 11:00:00,0.008825326,-0.00048224494,-9.70343
2022-10-23 12:00:00,0.008575152,-0.00020804674,-6.91244
2022-10-23 13:00:00,0.00874361,-3.4514585e-05,-7.83679
2022-10-23 14:00:00,0.008462648,0.00030104312,-4.09339
2022-10-23 15:00:00,0.008633987,0.00044773106,-3.59339
2022-10-23 16:00:00,0.008796372,0.00044581294,-4.34312
2022-10-23 17:00:00,0.009193749,8.916259e-05,-7.20132
2022-10-23 18:00:00,0.009339553,-0.00040267015,-12.5161
2022-10-23 19:00:00,0.009455268,-0.00045156555,-14.0728
2022-10-23 20:00:00,0.009544123,-0.0007046732,-15.923
2022-10-23 21:00:00,0.009622349,-0.0007727428,-17.9389
2022-10-23 22:00:00,0.009601231,-0.00087532797,-17.977
2022-10-23 23:00:00,0.009619644,-0.0008964203,-17.2182
2022-10-24 00:00:00,0.009668076,-0.0009510683,-17.3812
2022-10-24 01:00:00,0.00968471,-0.0009127182,-19.8489
2022-10-24 02:00:00,0.009704641,-0.0011524025,-22.1918
2022-10-24 03:00:00,0.009742951,-0.0011293938,-21.8913
2022-10-24 04:00:00,0.009742917,-0.0011869181,-22.2744
2022-10-24 05:00:00,0.009801612,-0.0011936289,-23.4574
2022-10-24 06:00:00,0.00980793,-0.0013451095,-23.1865
2022-10-24 07:00:00,0.009866835,-0.0013077194,-23.8727
2022-10-24 08:00:00,0.009879593,-0.0013316863,-24.2389
2022-10-24 09:00:00,0.009848823,-0.0014841268,-22.8457
2022-10-24 10:00:00,0.009825749,-0.0017046368,-21.2293
2022-10-24 11:00:00,0.009481502,-0.0018129782,-12.095
2022-10-24 12:00:00,0.009349328,-0.0011361047,-9.56641
2022-10-24 13:00:00,0.009106395,-0.00088203873,-5.559
2022-10-24 14:00:00,0.009166452,-0.0007094658,-2.65054
2022-10-24 15:00:00,0.009055571,-0.00067591015,2.75105
2022-10-24 16:00:00,0.009199544,-0.0006059225,-0.162708
2022-10-24 17:00:00,0.009878267,-0.0012664929,-9.17488
2022-10-24 18:00:00,0.010106189,-0.0019145912,-15.4648
2022-10-24 19:00:00,0.010188883,-0.0020977112,-16.3479
2022-10-24 20:00:00,0.010308263,-0.0022415263,-19.2511
2022-10-24 21:00:00,0.010317269,-0.0023757597,-20.0712
2022-10-24 22:00:00,0.010331057,-0.0022923502,-21.1722
2022-10-24 23:00:00,0.010411326,-0.0024227265,-22.9653
2022-10-25 00:00:00,0.010420244,-0.0024026027,-22.7373
2022-10-25 01:00:00,0.010452393,-0.002437108,-23.0664
2022-10-25 02:00:00,0.010490894,-0.002408345,-23.4188
2022-10-25 03:00:00,0.01054404,-0.0024150645,-23.8368
2022-10-25 04:00:00,0.010614656,-0.0024994337,-24.1347
2022-10-25 05:00:00,0.010457349,-0.0024160245,-21.2791
2022-10-25 06:00:00,0.0105853,-0.0024764126,-20.541
2022-10-25 07:00:00,0.010571825,-0.0024227265,-19.0907
2022-10-25 08:00:00,0.010621882,-0.002409305,-17.278
2022-10-25 09:00:00,0.010737824,-0.0022789289,-16.9966
2022-10-25 10:00:00,0.010836418,-0.002284671,-17.168
2022-10-25 11:00:00,0.01077877,-0.0023249357,-15.7108
2022-10-25 12:00:00,0.010854865,-0.0022348245,-13.6373
2022-10-25 13:00:00,0.010836365,-0.0019874587,-12.2749
2022-10-25 14:00:00,0.01085949,-0.002139896,-11.2537
2022-10-25 15:00:00,0.010965817,-0.0019644552,-11.087
2022-10-25 16:00:00,0.011055247,-0.001977877,-10.9675
2022-10-25 17:00:00,0.01115768,-0.0020392425,-10.8706
2022-10-25 18:00:00,0.011211384,-0.0019606156,-10.941
2022-10-25 19:00:00,0.011265158,-0.0019433543,-10.5008
2022-10-25 20:00:00,0.011300676,-0.0020612862,-10.1817
2022-10-25 21:00:00,0.011326628,-0.0020497844,-9.85
2022-10-25 22:00:00,0.011413667,-0.001984579,-9.89974
2022-10-25 23:00:00,0.011454107,-0.0020286834,-9.78598
2022-10-26 00:00:00,0.011493813,-0.002014302,-9.80132
2022-10-26 01:00:00,0.011529068,-0.0019059693,-9.95319
2022-10-26 02:00:00,0.0116030015,-0.0019730772,-10.0881
2022-10-26 03:00:00,0.011640298,-0.0019836365,-9.93414
2022-10-26 04:00:00,0.011691,-0.0019232306,-9.86958
2022-10-26 05:00:00,0.011728316,-0.0020200615,-10.2204
2022-10-26 06:00:00,0.011818672,-0.0021715388,-10.4199
2022-10-26 07:00:00,0.011860542,-0.0018829659,-10.8458
2022-10-26 08:00:00,0.011871817,-0.0018724067,-10.4865
2022-10-26 09:00:00,0.011856161,-0.0020574464,-9.59022
2022-10-26 10:00:00,0.0118730385,-0.0020200615,-9.12779
2022-10-26 11:00:00,0.011929552,-0.0020795076,-8.74419
2022-10-26 12:00:00,0.011925066,-0.0019069293,-8.2352
2022-10-26 13:00:00,0.011952817,-0.0021130526,-8.1135
2022-10-26 14:00:00,0.012037815,-0.0018772064,-8.11773
2022-10-26 15:00:00,0.012060207,-0.0018359817,-8.26694
2022-10-26 16:00:00,0.012090419,-0.002337397,-8.35319
2022-10-26 17:00:00,0.012190112,-0.0019452742,-8.0082
2022-10-26 18:00:00,0.0121991355,-0.0022942526,-8.10027
2022-10-26 19:00:00,0.012282894,-0.0021792182,-7.81509
2022-10-26 20:00:00,0.012262317,-0.0018091385,-7.67805
2022-10-26 21:00:00,0.012362743,-0.002062246,-8.29605
2022-10-26 22:00:00,0.012449346,-0.0019318527,-9.63942
2022-10-26 23:00:00,0.012632415,-0.0020123995,-11.2744
2022-10-27 00:00:00,0.012710832,-0.001860905,-13.0934
2022-10-27 01:00:00,0.01270528,-0.001957736,-13.2161
2022-10-27 02:00:00,0.012799721,-0.0020449848,-13.8389
2022-10-27 03:00:00,0.012769928,-0.0019050094,-13.8257
2022-10-27 04:00:00,0.012744831,-0.002282751,-12.9495
2022-10-27 05:00:00,0.0129845515,-0.002138936,-14.2463
2022-10-27 06:00:00,0.012925734,-0.0020862094,-14.6209
2022-10-27 07:00:00,0.013007362,-0.0021370335,-15.0881
2022-10-27 08:00:00,0.013045254,-0.0022654897,-14.9638
2022-10-27 09:00:00,0.0131015405,-0.0021053907,-15.2685
2022-10-27 10:00:00,0.01308133,-0.0020996311,-14.7505
2022-10-27 11:00:00,0.013155035,-0.0021063506,-15.2225
2022-10-27 12:00:00,0.013227117,-0.0021696188,-15.3066
2022-10-27 13:00:00,0.013084908,-0.00200376,-11.3955
2022-10-27 14:00:00,0.013332186,-0.0019270703,-13.3495
2022-10-27 15:00:00,0.0133933425,-0.0019337725,-13.4886
2022-10-27 16:00:00,0.0131915305,-0.0016605341,-9.40397
2022-10-27 17:00:00,0.013460329,-0.001721893,-12.0315
2022-10-27 18:00:00,0.013455895,-0.0018407813,-11.1844
2022-10-27 19:00:00,0.013492651,-0.0018043389,-10.1135
2022-10-27 20:00:00,0.013614057,-0.0015924646,-9.98969
2022-10-27 21:00:00,0.013667499,-0.0014889194,-9.90504
2022-10-27 22:00:00,0.01371766,-0.0015828757,-9.83043
2022-10-27 23:00:00,0.013810214,-0.0015445274,-9.7828
2022-10-28 00:00:00,0.013851631,-0.0013844179,-9.30502
2022-10-28 01:00:00,0.013937763,-0.0014687871,-9.1188
2022-10-28 02:00:00,0.01399611,-0.0013326462,-9.10504
2022-10-28 03:00:00,0.01403681,-0.0012808745,-9.06959
2022-10-28 04:00:00,0.014113797,-0.0013499022,-8.9246
2022-10-28 05:00:00,0.014137376,-0.0013633256,-8.73678
2022-10-28 06:00:00,0.014216056,-0.0013431914,-8.56482
2022-10-28 07:00:00,0.014284613,-0.0013355225,-8.65107
2022-10-28 08:00:00,0.0143632395,-0.0012358135,-8.82354
2022-10-28 09:00:00,0.014452024,-0.0014179735,-9.50451
2022-10-28 10:00:00,0.014527684,-0.0013240172,-9.86799
2022-10-28 11:00:00,0.0145268645,-0.0013585312,-9.8754
2022-10-28 12:00:00,0.014293531,-0.0013470276,-7.36271
2022-10-28 13:00:00,0.0143980235,-0.0011150123,-7.8098
2022-10-28 14:00:00,0.0144914165,-0.0010632406,-7.81245
2022-10-28 15:00:00,0.01457397,-0.0010910437,-8.59233
2022-10-28 16:00:00,0.01471782,-0.0013527785,-9.25053
2022-10-28 17:00:00,0.01483556,-0.0013288116,-10.2648
2022-10-28 18:00:00,0.014957175,-0.0013422332,-10.8516
2022-10-28 19:00:00,0.014957209,-0.0013690782,-10.9987
2022-10-28 20:00:00,0.014995938,-0.0012310192,-11.2886
2022-10-28 21:00:00,0.014968764,-0.0011159704,-10.4945
2022-10-28 22:00:00,0.015027249,-0.0011015907,-10.1431
2022-10-28 23:00:00,0.015121829,-0.0010795385,-9.80873
2022-10-29 00:00:00,0.015216741,-0.0011974635,-10.0706
2022-10-29 01:00:00,0.015312559,-0.0010306431,-10.5876
2022-10-29 02:00:00,0.015437559,-0.0010709096,-13.3622
2022-10-29 03:00:00,0.015468382,-0.0012003398,-13.5484
2022-10-29 04:00:00,0.015465171,-0.001294296,-13.7569
2022-10-29 05:00:00,0.0154562695,-0.0010709096,-12.4712
2022-10-29 06:00:00,0.015565528,-0.0010852912,-12.9437
2022-10-29 07:00:00,0.015646387,-0.0011293938,-13.3035
2022-10-29 08:00:00,0.0156002585,-0.0010191379,-11.5527
2022-10-29 09:00:00,0.015647644,-0.0009913348,-11.2871
2022-10-29 10:00:00,0.015679497,-0.0009433976,-10.9627
2022-10-29 11:00:00,0.015743185,-0.0010958381,-10.1542
2022-10-29 12:00:00,0.015724946,-0.00077370094,-9.56006
2022-10-29 13:00:00,0.015768927,-0.0010191379,-8.97805
2022-10-29 14:00:00,0.015762748,-0.00071426027,-8.30451
2022-10-29 15:00:00,0.015859876,-0.00077370094,-8.14048
2022-10-29 16:00:00,0.01598938,-0.0007775372,-8.51773
2022-10-29 17:00:00,0.016032157,-0.0007152185,-8.7389
2022-10-29 18:00:00,0.016154017,-0.00089929654,-9.07805
2022-10-29 19:00:00,0.016195312,-0.00079575315,-9.34048
2022-10-29 20:00:00,0.016307378,-0.00080438034,-9.6463
2022-10-29 21:00:00,0.01632368,-0.0008187619,-9.90821
2022-10-29 22:00:00,0.016396826,-0.00074973237,-10.1209
2022-10-29 23:00:00,0.016515318,-0.0007698665,-11.2744
2022-10-30 00:00:00,0.016651994,-0.00078616437,-14.4844
2022-10-30 01:00:00,0.01665599,-0.0010584462,-15.7183
2022-10-30 02:00:00,0.016725698,-0.0010229741,-16.0167
2022-10-30 03:00:00,0.016693987,-0.0010718695,-14.0743
2022-10-30 04:00:00,0.016673008,-0.001039272,-12.7849
2022-10-30 05:00:00,0.016692573,-0.00080725667,-11.478
2022-10-30 06:00:00,0.016727323,-0.00073726894,-10.2405
2022-10-30 07:00:00,0.016763434,-0.0009069656,-10.0722
2022-10-30 08:00:00,0.016911473,-0.000919429,-10.2474
2022-10-30 09:00:00,0.01712545,-0.0009060074,-11.1109
2022-10-30 10:00:00,0.017197601,-0.0010661168,-13.9357
2022-10-30 11:00:00,0.017256785,-0.0009980456,-14.7452
2022-10-30 12:00:00,0.017109916,-0.0010661168,-11.8569
2022-10-30 13:00:00,0.017025216,-0.00089929654,-10.5389
2022-10-30 14:00:00,0.017088082,-0.000664405,-9.85265
2022-10-30 15:00:00,0.0172937,-0.00077945355,-10.1558
2022-10-30 16:00:00,0.017432418,-0.0007900006,-10.9267
2022-10-30 17:00:00,0.017648943,-0.0010670752,-14.8733
2022-10-30 18:00:00,0.017681232,-0.0009990055,-17.8992
2022-10-30 19:00:00,0.017657321,-0.00100284,-18.0019
2022-10-30 20:00:00,0.017750522,-0.001120765,-17.7595
2022-10-30 21:00:00,0.017802533,-0.0010939201,-17.3468
2022-10-30 22:00:00,0.017773386,-0.0010632406,-16.1489
2022-10-30 23:00:00,0.017843025,-0.0009721606,-14.1929
2022-10-31 00:00:00,0.01796258,-0.0010095508,-14.5421
2022-10-31 01:00:00,0.018122802,-0.0008456068,-15.0473
2022-10-31 02:00:00,0.01825056,-0.0009136781,-18.2812
2022-10-31 03:00:00,0.018200466,-0.0009136781,-15.431
2022-10-31 04:00:00,0.018265394,-0.000864781,-14.7384
2022-10-31 05:00:00,0.018304141,-0.00076315564,-13.7193
2022-10-31 06:00:00,0.018400658,-0.0007324763,-13.1934
2022-10-31 07:00:00,0.018514976,-0.00068549725,-12.2558
2022-10-31 08:00:00,0.018531207,-0.0005579852,-11.6617
2022-10-31 09:00:00,0.01868183,-0.00038637227,-11.3876
2022-10-31 10:00:00,0.018713593,-0.0005014191,-10.9992
2022-10-31 11:00:00,0.018815348,-0.00043526766,-10.9236
2022-10-31 12:00:00,0.018838385,-0.00038061966,-10.2595
2022-10-31 13:00:00,0.01893979,-0.00039020673,-10.0532
2022-10-31 14:00:00,0.019003844,-0.0003374751,-10.2632
2022-10-31 15:00:00,0.01914504,-0.00044485476,-10.7759
2022-10-31 16:00:00,0.01919199,-0.00049566827,-11.4463
2022-10-31 17:00:00,0.019338073,-0.00042567882,-12.2341
2022-10-31 18:00:00,0.019375075,-0.0005733249,-12.6019
2022-10-31 19:00:00,0.019469671,-0.00041417536,-12.7151
2022-10-31 20:00:00,0.019505974,-0.00067399204,-12.4717
2022-10-31 21:00:00,0.019537216,-0.0005445637,-12.296
2022-10-31 22:00:00,0.019641237,-0.0005177188,-12.6183
2022-10-31 23:00:00,0.019714192,-0.00047169966,-13.0093
2022-11-01 00:00:00,0.01977109,-0.0005042954,-13.0553
2022-11-01 01:00:00,0.019824496,-0.00047745227,-12.9833
2022-11-01 02:00:00,0.019894311,-0.00044581294,-12.9378
2022-11-01 03:00:00,0.01995941,-0.0005158006,-13.0585
2022-11-01 04:00:00,0.01998716,-0.0006174277,-13.0585
2022-11-01 05:00:00,0.020031318,-0.00041609173,-13.0712
2022-11-01 06:00:00,0.02014459,-0.00039979385,-13.4304
2022-11-01 07:00:00,0.020180369,-0.00032021906,-13.7765
2022-11-01 08:00:00,0.020230984,-0.00047841045,-13.1114
2022-11-01 09:00:00,0.020345127,-0.0005426456,-14.0511
2022-11-01 10:00:00,0.02034443,-0.00052059506,-14.0902
2022-11-01 11:00:00,0.02042716,-0.0004649871,-14.6548
2022-11-01 12:00:00,0.020440422,-0.00047265785,-14.3405
2022-11-01 13:00:00,0.020458402,-0.0004486892,-13.6108
2022-11-01 14:00:00,0.020561548,-0.00049183203,-13.9273
2022-11-01 15:00:00,0.020627348,-0.0002770745,-14.2511
2022-11-01 16:00:00,0.020625254,-0.0006078406,-13.9563
2022-11-01 17:00:00,0.020795597,-0.00035856743,-14.0812
2022-11-01 18:00:00,0.020887403,-0.00040938094,-14.3807
2022-11-01 19:00:00,0.020939937,-0.00034802212,-14.0849
2022-11-01 20:00:00,0.020954773,-0.00034993852,-13.6791
2022-11-01 21:00:00,0.020990726,-0.00027803445,-13.4659
2022-11-01 22:00:00,0.021080261,-0.00018407813,-13.4294
2022-11-01 23:00:00,0.021046402,-0.00062413845,-13.3955
2022-11-02 00:00:00,0.021161767,-0.00033268245,-13.3209
2022-11-02 01:00:00,0.021242753,-0.0003892468,-13.5034
2022-11-02 02:00:00,0.021326877,-0.0006059225,-13.6802
2022-11-02 03:00:00,0.021360213,-0.0003978757,-13.6717
2022-11-02 04:00:00,0.02143212,-0.00039691755,-13.832
2022-11-02 05:00:00,0.021449398,-0.000755485,-14.1384
2022-11-02 06:00:00,0.021549406,-0.00041800985,-14.3008
2022-11-02 07:00:00,0.021634053,-0.00075260864,-14.232
2022-11-02 08:00:00,0.021756751,-0.00055319257,-14.6214
2022-11-02 09:00:00,0.021698806,-0.0007535686,-15.3532
2022-11-02 10:00:00,0.021548359,-0.0008801206,-15.5331
2022-11-02 11:00:00,0.0219339,-0.0007880825,-15.3802
2022-11-02 12:00:00,0.021992719,-0.0005742849,-15.3632
2022-11-02 13:00:00,0.02204508,-0.00060400437,-16.4907
2022-11-02 14:00:00,0.022122921,-0.00036527994,-16.5442
2022-11-02 15:00:00,0.02211367,-0.0006672813,-15.3516
2022-11-02 16:00:00,0.022367094,-0.00045827634,-16.1643
2022-11-02 17:00:00,0.022484727,-0.0005972936,-19.2288
2022-11-02 18:00:00,0.022473207,-0.00054648006,-18.9791
2022-11-02 19:00:00,0.022453835,-0.0005944172,-15.5738
2022-11-02 20:00:00,0.022525392,-0.00079575315,-15.0865
2022-11-02 21:00:00,0.022630638,-0.00056757237,-14.7907
2022-11-02 22:00:00,0.022689106,-0.000346104,-14.6817
2022-11-02 23:00:00,0.022796966,-0.00041800985,-14.0844
2022-11-03 00:00:00,0.022939036,-0.00039691755,-14.9929
2022-11-03 01:00:00,0.02297115,-0.00047073973,-14.3257
2022-11-03 02:00:00,0.023075521,-0.0004649871,-14.7844
2022-11-03 03:00:00,0.023100305,-0.00032309533,-14.2146
2022-11-03 04:00:00,0.023197869,-0.00025118954,-13.9579
2022-11-03 05:00:00,0.023233999,-0.00013614073,-12.6722
2022-11-03 06:00:00,0.023333307,-0.00030583752,-12.0558
2022-11-03 07:00:00,0.023377113,-0.00010737859,-12.0352
2022-11-03 08:00:00,0.023479914,-4.0267016e-05,-12.241
2022-11-03 09:00:00,0.023588823,-8.916259e-05,-12.8072
2022-11-03 10:00:00,0.023622507,9.395631e-05,-12.5458
2022-11-03 11:00:00,0.023684118,-3.547329e-05,-12.1452
2022-11-03 12:00:00,0.02374852,5.7524307e-05,-11.0415
2022-11-03 13:00:00,0.023799485,0.00016298547,-9.67592
2022-11-03 14:00:00,0.023894604,0.00019366523,-9.36376
2022-11-03 15:00:00,0.023969654,6.998788e-05,-9.76746
2022-11-03 16:00:00,0.024064075,7.574031e-05,-10.2183
2022-11-03 17:00:00,0.024201259,0.00018503632,-10.704
2022-11-03 18:00:00,0.02424245,0.00011504861,-11.087
2022-11-03 19:00:00,0.024335649,0.0001984579,-11.3251
2022-11-03 20:00:00,0.024372127,0.00014668689,-11.2611
2022-11-03 21:00:00,0.024452237,0.00016586161,-11.2844
2022-11-03 22:00:00,0.024500757,0.00031159015,-11.3585
2022-11-03 23:00:00,0.024588723,0.00033555875,-11.6056
2022-11-04 00:00:00,0.024674417,0.0002646111,-11.64
2022-11-04 01:00:00,0.024739867,0.00020708679,-12.1077
2022-11-04 02:00:00,0.024831323,0.00026173482,-12.404
2022-11-04 03:00:00,0.024876527,0.00036623815,-12.2077
2022-11-04 04:00:00,0.024838304,0.00046978155,-11.4352
2022-11-04 05:00:00,0.024903404,0.00019366523,-11.1087
2022-11-04 06:00:00,0.024937963,0.00031159015,-10.841
2022-11-04 07:00:00,0.02503221,0.00040746282,-10.6897
2022-11-04 08:00:00,0.025087012,0.00022051013,-10.9394
2022-11-04 09:00:00,0.02516084,0.00036432,-11.1373
2022-11-04 10:00:00,0.025234494,0.00026748743,-11.1939
2022-11-04 11:00:00,0.025253344,0.00035665103,-10.8532
2022-11-04 12:00:00,0.025231002,0.00014381076,-9.75899
2022-11-04 13:00:00,0.025249677,0.00018983074,-10.0183
2022-11-04 14:00:00,0.025411472,0.00027324003,-10.45
2022-11-04 15:00:00,0.02547884,0.00021379934,-10.9437
2022-11-04 16:00:00,0.025592288,0.00025023133,-11.5786
2022-11-04 17:00:00,0.02563051,0.0002770745,-12.4209
2022-11-04 18:00:00,0.025685662,0.00035377475,-12.2648
2022-11-04 19:00:00,0.025738195,0.0002665292,-12.0786
2022-11-04 20:00:00,0.025788635,0.00017353163,-11.8706
2022-11-04 21:00:00,0.025803298,0.0002799508,-11.8855
2022-11-04 22:00:00,0.025928088,0.00032405354,-12.2696
2022-11-04 23:00:00,0.025961947,0.00032597166,-12.6807
2022-11-05 00:00:00,0.025998773,0.00020037602,-12.8627
2022-11-05 01:00:00,0.026053403,0.00029241596,-12.7796
2022-11-05 02:00:00,0.026124611,0.00026748743,-12.8251
2022-11-05 03:00:00,0.026151838,0.00054744,-12.9818
2022-11-05 04:00:00,0.026248705,0.0005953772,-13.3712
2022-11-05 05:00:00,0.026342254,0.00049183203,-13.9495
2022-11-05 06:00:00,0.026355518,0.00067207566,-13.968
2022-11-05 07:00:00,0.026449941,0.00059345906,-14.3093
2022-11-05 08:00:00,0.026494447,0.00061934406,-14.8108
2022-11-05 09:00:00,0.026596373,0.00041321543,-16.4669
2022-11-05 10:00:00,0.026636517,0.00046978155,-16.2675
2022-11-05 11:00:00,0.026597422,0.00025118954,-15.822
2022-11-05 12:00:00,0.026796913,0.00017832551,-17.8855
2022-11-05 13:00:00,0.026689399,0.00084081234,-13.9563
2022-11-05 14:00:00,0.026615225,0.0009088837,-13.75
2022-11-05 15:00:00,0.026762705,0.0005579852,-13.378
2022-11-05 16:00:00,0.026878593,0.0008446486,-13.7738
2022-11-05 17:00:00,0.026992738,0.00052634766,-15.6458
2022-11-05 18:00:00,0.026968477,0.00080629846,-16.3082
2022-11-05 19:00:00,0.026870914,0.0007717846,-14.7759
2022-11-05 20:00:00,0.027089255,0.0009683261,-13.5098
2022-11-05 21:00:00,0.027163956,0.0010469427,-12.7754
2022-11-05 22:00:00,0.027145978,0.0007880825,-12.1828
2022-11-05 23:00:00,0.02718071,0.00059154094,-12.286
2022-11-06 00:00:00,0.027165702,0.00062989106,-11.5278
2022-11-06 01:00:00,0.02717879,0.0008964203,-11.7235
2022-11-06 02:00:00,0.027417202,0.0013690782,-11.2818
2022-11-06 03:00:00,0.027355244,0.0013134703,-11.3029
2022-11-06 04:00:00,0.027362749,0.0010095508,-11.2447
2022-11-06 05:00:00,0.027512496,0.0007046732,-12.0119
2022-11-06 06:00:00,0.027483875,0.0007094658,-12.0198
2022-11-06 07:00:00,0.027602382,0.000802464,-12.522
2022-11-06 08:00:00,0.027649855,0.0006327674,-12.8564
2022-11-06 09:00:00,0.027683366,0.00065865234,-13.2331
2022-11-06 10:00:00,0.02774009,0.00040362834,-13.2796
2022-11-06 11:00:00,0.027728219,0.0007334345,-12.414
2022-11-06 12:00:00,0.027761905,0.00052347133,-12.0384
2022-11-06 13:00:00,0.027817056,0.0007401453,-11.6008
2022-11-06 14:00:00,0.027823165,0.0009318941,-11.1754
2022-11-06 15:00:00,0.027984435,0.0006787864,-11.2987
2022-11-06 16:00:00,0.028067337,0.0008858733,-11.7743
2022-11-06 17:00:00,0.02816333,0.0002646111,-21.2791
2022-11-06 18:00:00,0.028156,0.00027324003,-22.6161
2022-11-06 19:00:00,0.02821028,8.820388e-05,-24.4082
2022-11-06 20:00:00,0.028260546,8.628646e-06,-24.7241
2022-11-06 21:00:00,0.028232098,-0.00011696603,-24.5859
2022-11-06 22:00:00,0.028308542,-3.8349594e-06,-25.9447
2022-11-06 23:00:00,0.028337516,-0.00015243933,-25.2696
2022-11-07 00:00:00,0.028309066,-2.396843e-05,-24.5621
2022-11-07 01:00:00,0.028321108,-0.00017736734,-23.5627
2022-11-07 02:00:00,0.028303131,-1.2463589e-05,-21.7955
2022-11-07 03:00:00,0.0285391,-0.00010258504,-24.0505
2022-11-07 04:00:00,0.028525662,-0.00017065533,-24.3315
2022-11-07 05:00:00,0.028486043,-0.00018407813,-22.6812
2022-11-07 06:00:00,0.028676284,-0.00027228185,-25.1368
2022-11-07 07:00:00,0.028636662,-8.7245164e-05,-24.86
2022-11-07 08:00:00,0.028604202,-0.00012175975,-22.3701
2022-11-07 09:00:00,0.02873004,-0.00023009723,-23.7965
2022-11-07 10:00:00,0.028693736,-0.00023201534,-23.8616
2022-11-07 11:00:00,0.028738242,-0.00021859202,-21.3405
2022-11-07 12:00:00,0.02869042,-0.00031446642,-16.7876
2022-11-07 13:00:00,0.028721662,-0.00011696603,-15.0341
2022-11-07 14:00:00,0.02877821,-0.00012367718,-12.9775
2022-11-07 15:00:00,0.028932672,-0.0001140899,-15.3611
2022-11-07 16:00:00,0.02898189,0.00019078891,-15.5807
2022-11-07 17:00:00,0.029098652,-0.00017353163,-21.6473
2022-11-07 18:00:00,0.0291189,-0.00025023133,-22.4902
2022-11-07 19:00:00,0.029203895,-0.00021667565,-23.977
2022-11-07 20:00:00,0.029114708,-0.00023968432,-21.8241
2022-11-07 21:00:00,0.029205816,-0.0002646111,-23.5484
2022-11-07 22:00:00,0.029208258,-0.0003978757,-23.4378
2022-11-07 23:00:00,0.029209655,-0.0002770745,-21.959
2022-11-08 00:00:00,0.02925259,-0.00024735506,-18.7124
2022-11-08 01:00:00,0.029273884,-0.00028666336,-19.1098
2022-11-08 02:00:00,0.029266205,-0.00032884796,-14.0447
2022-11-08 03:00:00,0.029324325,-0.00042472064,-12.2727
2022-11-08 04:00:00,0.029350156,-0.00014476948,-11.3976
2022-11-08 05:00:00,0.02936499,-0.00031734275,-10.4225
2022-11-08 06:00:00,0.029416129,-0.00027419822,-10.0161
2022-11-08 07:00:00,0.029464822,-0.00017640741,-9.65741
2022-11-08 08:00:00,0.029459238,-0.00021188121,-8.77699
2022-11-08 09:00:00,0.029508455,-0.00010929618,-8.56217
2022-11-08 10:00:00,0.029569019,-0.00010929618,-8.8627
2022-11-08 11:00:00,0.029607765,-7.957532e-05,-8.69287
