,angle_1,angle_2,logger_temp_c
2022-10-06 09:00:00,0.0072143706,0.060994893,-0.329905
2022-10-06 10:00:00,0.006894923,0.060652636,2.41189
2022-10-06 11:00:00,0.006791512,0.060688064,4.45475
2022-10-06 12:00:00,0.006770656,0.06021927,5.41612
2022-10-06 13:00:00,0.006912481,0.060697664,6.69232
2022-10-06 14:00:00,0.007213393,0.061185658,8.51243
2022-10-06 15:00:00,0.0075105703,0.06073885,9.4754
2022-10-06 16:00:00,0.008081485,0.061359145,8.98227
2022-10-06 17:00:00,0.008375433,0.060998734,6.84047
2022-10-06 18:00:00,0.008753401,0.061583593,4.73041
2022-10-06 19:00:00,0.00890823,0.0620955,5.64892
2022-10-06 20:00:00,0.008650602,0.061877858,6.22618
2022-10-06 21:00:00,0.008683624,0.06239273,7.09178
2022-10-06 22:00:00,0.008957832,0.061602794,5.54417
2022-10-06 23:00:00,0.009085381,0.061797395,5.01242
2022-10-07 00:00:00,0.009172892,0.061735086,4.69179
2022-10-07 01:00:00,0.009161234,0.06181363,3.83623
2022-10-07 02:00:00,0.009179106,0.06163159,3.54893
2022-10-07 03:00:00,0.009009459,0.061855864,6.56692
2022-10-07 04:00:00,0.00921923,0.061770517,3.99285
2022-10-07 05:00:00,0.008955528,0.061698608,4.15264
2022-10-07 06:00:00,0.009334317,0.062151175,5.27432
2022-10-07 07:00:00,0.009010018,0.062085025,4.84469
2022-10-07 08:00:00,0.009174795,0.06186354,4.79232
2022-10-07 09:00:00,0.009096516,0.061372586,5.29231
2022-10-07 10:00:00,0.00913371,0.061650615,5.61242
2022-10-07 11:00:00,0.008933799,0.061559685,7.42882
2022-10-07 12:00:00,0.008399153,0.061457932,11.6442
2022-10-07 13:00:00,0.008587945,0.06168238,10.9241
2022-10-07 14:00:00,0.008514798,0.06279729,10.2346
2022-10-07 15:00:00,0.008181982,0.06198537,11.2574
2022-10-07 16:00:00,0.008049983,0.062190447,11.096
2022-10-07 17:00:00,0.008137999,0.062313143,10.4415
2022-10-07 18:00:00,0.00793582,0.06266221,9.98597
2022-10-07 19:00:00,0.008108835,0.06428152,8.54206
2022-10-07 20:00:00,0.008201843,0.06302261,6.4865
2022-10-07 21:00:00,0.0082156835,0.063387915,3.34152
2022-10-07 22:00:00,0.008385957,0.06267181,-2.66906
2022-10-07 23:00:00,0.008494064,0.06238313,-4.42778
2022-10-08 00:00:00,0.0085471915,0.062438805,-4.30026
2022-10-08 01:00:00,0.008597317,0.062290102,-3.6463
2022-10-08 02:00:00,0.008695091,0.062380336,-2.35265
2022-10-08 03:00:00,0.008794994,0.062428158,-1.33202
2022-10-08 04:00:00,0.009025429,0.062225,-4.11614
2022-10-08 05:00:00,0.0091091525,0.062397614,-4.41931
2022-10-08 06:00:00,0.009224484,0.062146287,-5.28334
2022-10-08 07:00:00,0.009366083,0.062137734,-7.35477
2022-10-08 08:00:00,0.00946321,0.062135816,-7.59286
2022-10-08 09:00:00,0.009539987,0.06207246,-7.48704
2022-10-08 10:00:00,0.009302553,0.061492488,-3.59075
2022-10-08 11:00:00,0.009118455,0.061306436,1.3828
2022-10-08 12:00:00,0.008996107,0.061686218,5.25528
2022-10-08 13:00:00,0.008918108,0.062060066,5.11559
2022-10-08 14:00:00,0.008430115,0.06181363,7.31878
2022-10-08 15:00:00,0.008594751,0.06219812,5.76691
2022-10-08 16:00:00,0.00858051,0.062126216,5.57115
2022-10-08 17:00:00,0.008438055,0.062297784,5.1611
2022-10-08 18:00:00,0.0084079495,0.06240809,4.2775
2022-10-08 19:00:00,0.008390164,0.062415764,3.4066
2022-10-08 20:00:00,0.0084074605,0.062045757,3.78438
2022-10-08 21:00:00,0.008329793,0.062351536,3.38279
2022-10-08 22:00:00,0.008355327,0.06248575,2.77062
2022-10-08 23:00:00,0.008232264,0.0624416,1.79232
2022-10-09 00:00:00,0.008056265,0.062214356,1.92565
2022-10-09 01:00:00,0.007777152,0.06180787,1.66057
2022-10-09 02:00:00,0.007643669,0.06163927,1.78597
2022-10-09 03:00:00,0.0076735495,0.061456006,1.41877
2022-10-09 04:00:00,0.0077445493,0.061441697,1.58385
2022-10-09 05:00:00,0.0077917953,0.061543275,0.973803
2022-10-09 06:00:00,0.00785433,0.06146753,0.954756
2022-10-09 07:00:00,0.007963327,0.061435938,0.0351752
2022-10-09 08:00:00,0.008064834,0.061446413,-0.513501
2022-10-09 09:00:00,0.008090962,0.061397538,-1.31826
2022-10-09 10:00:00,0.007878765,0.06073414,3.35581
2022-10-09 11:00:00,0.0081336005,0.06139283,1.32513
2022-10-09 12:00:00,0.008096007,0.06133436,1.34999
2022-10-09 13:00:00,0.00802169,0.06124029,3.89285
2022-10-09 14:00:00,0.007969941,0.061504006,3.39073
2022-10-09 15:00:00,0.008046806,0.0616843,2.84628
2022-10-09 16:00:00,0.008142468,0.0618721,2.39867
2022-10-09 17:00:00,0.008263977,0.061838586,2.15211
2022-10-09 18:00:00,0.008382956,0.06226235,0.816659
2022-10-09 19:00:00,0.008670935,0.062122375,0.312421
2022-10-09 20:00:00,0.008817281,0.062449276,0.066391
2022-10-09 21:00:00,0.008670638,0.062272824,-0.0579468
2022-10-09 22:00:00,0.008805273,0.06277618,0.00448883
2022-10-09 23:00:00,0.008684724,0.06272731,0.138878
2022-10-10 00:00:00,0.008655891,0.062465683,0.0743274
2022-10-10 01:00:00,0.008311886,0.06287304,-0.281226
2022-10-10 02:00:00,0.008448371,0.06439357,-0.460589
2022-10-10 03:00:00,0.008504623,0.06316748,-0.523554
2022-10-10 04:00:00,0.008907253,0.0653371,-0.682812
2022-10-10 05:00:00,0.008028131,0.064964995,-0.80715
2022-10-10 06:00:00,0.008556896,0.06437263,-1.03466
2022-10-10 07:00:00,0.008520156,0.06521335,-1.02091
2022-10-10 08:00:00,0.009250053,0.06496883,-1.14683
2022-10-10 09:00:00,0.008026175,0.064382054,-1.58651
2022-10-10 10:00:00,0.008514467,0.064662,-1.75371
2022-10-10 11:00:00,0.008547924,0.06439078,-1.39286
2022-10-10 12:00:00,0.008547593,0.064131945,-1.17223
2022-10-10 13:00:00,0.008779216,0.06382704,-0.756357
2022-10-10 14:00:00,0.008427793,0.0643735,-0.900801
2022-10-10 15:00:00,0.008238146,0.06372826,-1.00239
2022-10-10 16:00:00,0.008805483,0.06250687,-1.10133
2022-10-10 17:00:00,0.00885163,0.06242624,-1.59233
2022-10-10 18:00:00,0.008850652,0.06219428,-2.03519
2022-10-10 19:00:00,0.008902227,0.0620763,-2.76641
2022-10-10 20:00:00,0.009066549,0.06202935,-5.06641
2022-10-10 21:00:00,0.009255219,0.062021673,-7.46323
2022-10-10 22:00:00,0.009276355,0.061996713,-8.01878
2022-10-10 23:00:00,0.009284558,0.061942086,-7.36641
2022-10-11 00:00:00,0.009300284,0.061723568,-6.41191
2022-10-11 01:00:00,0.009351143,0.061764758,-6.39445
2022-10-11 02:00:00,0.009382732,0.061763886,-6.30556
2022-10-11 03:00:00,0.009363988,0.06172741,-5.94207
2022-10-11 04:00:00,0.009365943,0.06161902,-5.85371
2022-10-11 05:00:00,0.009407447,0.06173125,-5.30609
2022-10-11 06:00:00,0.009422317,0.061642934,-5.10239
2022-10-11 07:00:00,0.009405544,0.06160087,-4.11296
2022-10-11 08:00:00,0.009407552,0.06159023,-3.35159
2022-10-11 09:00:00,0.009444413,0.061572075,-3.24789
2022-10-11 10:00:00,0.009449265,0.061592147,-3.14789
2022-10-11 11:00:00,0.009411635,0.061636303,-1.98281
2022-10-11 12:00:00,0.009441551,0.061896183,-1.68863
2022-10-11 13:00:00,0.009416173,0.062100384,-1.54418
2022-10-11 14:00:00,0.009295554,0.06200352,-0.895509
2022-10-11 15:00:00,0.009285012,0.061976645,-0.606093
2022-10-11 16:00:00,0.009145386,0.062397614,-0.927256
2022-10-11 17:00:00,0.009333951,0.062022716,-1.34471
2022-10-11 18:00:00,0.009407709,0.06224036,-1.84048
2022-10-11 19:00:00,0.00947253,0.06189426,-2.53519
2022-10-11 20:00:00,0.0095211025,0.061827064,-2.81667
2022-10-11 21:00:00,0.009542536,0.061845392,-2.99604
2022-10-11 22:00:00,0.009603587,0.061739802,-3.73836
2022-10-11 23:00:00,0.009631407,0.061763886,-4.16376
2022-10-12 00:00:00,0.009669282,0.061665975,-4.58016
2022-10-12 01:00:00,0.009706422,0.06166702,-4.82672
2022-10-12 02:00:00,0.009761783,0.06163246,-5.68757
2022-10-12 03:00:00,0.009760317,0.061608553,-5.46588
2022-10-12 04:00:00,0.009759828,0.061552875,-4.18704
2022-10-12 05:00:00,0.009785729,0.06160087,-4.11032
2022-10-12 06:00:00,0.009922546,0.06163054,-5.81561
2022-10-12 07:00:00,0.00991525,0.061555844,-6.3082
2022-10-12 08:00:00,0.009811735,0.061542403,-3.95159
2022-10-12 09:00:00,0.009874793,0.061548162,-4.47592
2022-10-12 10:00:00,0.009956248,0.061536644,-5.50345
2022-10-12 11:00:00,0.00959952,0.06094882,-2.14207
2022-10-12 12:00:00,0.009274593,0.061019853,1.76163
2022-10-12 13:00:00,0.009032812,0.06133139,2.15846
2022-10-12 14:00:00,0.008820632,0.061675575,3.07591
2022-10-12 15:00:00,0.008601576,0.061995838,3.42724
2022-10-12 16:00:00,0.008472334,0.06242048,3.57962
2022-10-12 17:00:00,0.008452612,0.0626458,1.62195
2022-10-12 18:00:00,0.008715913,0.062523104,-5.71191
2022-10-12 19:00:00,0.00880009,0.06255661,-7.70715
2022-10-12 20:00:00,0.008803632,0.062293943,-7.93573
2022-10-12 21:00:00,0.008847005,0.062314186,-7.37594
2022-10-12 22:00:00,0.008882557,0.062341936,-7.27011
2022-10-12 23:00:00,0.009043162,0.062395696,-9.33465
2022-10-13 00:00:00,0.009135159,0.06254806,-11.1595
2022-10-13 01:00:00,0.009199159,0.062483832,-11.8728
2022-10-13 02:00:00,0.009244572,0.062468477,-11.2251
2022-10-13 03:00:00,0.009258796,0.06243584,-10.5273
2022-10-13 04:00:00,0.009317876,0.062437758,-9.88704
2022-10-13 05:00:00,0.009284977,0.062446482,-9.03467
2022-10-13 06:00:00,0.009354912,0.062455036,-8.73308
2022-10-13 07:00:00,0.009408791,0.062469523,-8.54524
2022-10-13 08:00:00,0.009380952,0.06252031,-6.8971
2022-10-13 09:00:00,0.009468307,0.0624512,-6.74418
2022-10-13 10:00:00,0.0094715,0.06250303,-6.14366
2022-10-13 11:00:00,0.00947897,0.0624772,-5.35688
2022-10-13 12:00:00,0.009467714,0.06250198,-4.24207
2022-10-13 13:00:00,0.00948829,0.06276466,-4.30979
2022-10-13 14:00:00,0.009449108,0.062799215,-3.6135
2022-10-13 15:00:00,0.009412805,0.06287112,-3.30133
2022-10-13 16:00:00,0.009455146,0.06299679,-3.30821
2022-10-13 17:00:00,0.009526078,0.06287409,-3.89286
2022-10-13 18:00:00,0.009522795,0.06309453,-4.71137
2022-10-13 19:00:00,0.009547561,0.06296328,-4.4918
2022-10-13 20:00:00,0.00957992,0.062954545,-4.47857
2022-10-13 21:00:00,0.009615386,0.06307916,-3.98228
2022-10-13 22:00:00,0.009729198,0.06298038,-5.35688
2022-10-13 23:00:00,0.00979683,0.06286536,-6.73042
2022-10-14 00:00:00,0.009860656,0.06279066,-7.62567
2022-10-14 01:00:00,0.0099174315,0.06270724,-9.05636
2022-10-14 02:00:00,0.0100017665,0.06273307,-10.4029
2022-10-14 03:00:00,0.010020319,0.06258454,-9.68439
2022-10-14 04:00:00,0.009984871,0.06258262,-7.98334
2022-10-14 05:00:00,0.0101189995,0.06257197,-9.89657
2022-10-14 06:00:00,0.010215831,0.062458877,-11.887
2022-10-14 07:00:00,0.01017869,0.0624224,-10.1934
2022-10-14 08:00:00,0.010294981,0.06237737,-10.7976
2022-10-14 09:00:00,0.010375756,0.0622538,-12.3939
2022-10-14 10:00:00,0.010173122,0.06178675,-9.43254
2022-10-14 11:00:00,0.010036639,0.061458975,-5.13043
2022-10-14 12:00:00,0.009979496,0.061860576,-3.88651
2022-10-14 13:00:00,0.009879663,0.062038075,-3.57858
2022-10-14 14:00:00,0.009845489,0.06213861,-2.81879
2022-10-14 15:00:00,0.00966799,0.06227195,-0.561648
2022-10-14 16:00:00,0.009626818,0.06273411,-1.08757
2022-10-14 17:00:00,0.009803777,0.062793456,-5.47964
2022-10-14 18:00:00,0.009812136,0.062785774,-6.02725
2022-10-14 19:00:00,0.009856415,0.062825225,-6.31191
2022-10-14 20:00:00,0.009897762,0.062773384,-6.25953
2022-10-14 21:00:00,0.009952705,0.06276379,-5.59974
2022-10-14 22:00:00,0.010023251,0.06268141,-6.23519
2022-10-14 23:00:00,0.010188638,0.06261421,-8.63626
2022-10-15 00:00:00,0.010206982,0.06257686,-10.0606
2022-10-15 01:00:00,0.010234418,0.062438805,-10.8262
2022-10-15 02:00:00,0.010280583,0.062475283,-10.6262
2022-10-15 03:00:00,0.01032947,0.062447358,-11.5299
2022-10-15 04:00:00,0.010357325,0.062364977,-10.6029
2022-10-15 05:00:00,0.010426579,0.062241234,-12.2463
2022-10-15 06:00:00,0.010471137,0.06227771,-12.3849
2022-10-15 07:00:00,0.010543673,0.062149253,-13.4579
2022-10-15 08:00:00,0.010621533,0.062050465,-13.4061
2022-10-15 09:00:00,0.01065623,0.062063906,-12.722
2022-10-15 10:00:00,0.010566974,0.06140522,-10.1225
2022-10-15 11:00:00,0.010302207,0.060864516,-2.45477
2022-10-15 12:00:00,0.010255275,0.061436813,-0.777521
2022-10-15 13:00:00,0.010127378,0.06152792,-0.680694
2022-10-15 14:00:00,0.010330062,0.06194505,-4.16799
2022-10-15 15:00:00,0.010385215,0.061901942,-5.94895
2022-10-15 16:00:00,0.010339383,0.061821308,-5.21773
2022-10-15 17:00:00,0.010423177,0.061895136,-6.46641
2022-10-15 18:00:00,0.010548334,0.061735086,-9.28703
2022-10-15 19:00:00,0.010631359,0.061738927,-10.1706
2022-10-15 20:00:00,0.010638742,0.061539434,-9.89128
2022-10-15 21:00:00,0.010651884,0.06147713,-8.37752
2022-10-15 22:00:00,0.010698362,0.06133436,-7.79551
2022-10-15 23:00:00,0.010746219,0.0613937,-7.49974
2022-10-16 00:00:00,0.010849491,0.06133436,-7.03731
2022-10-16 01:00:00,0.010809382,0.06141779,-6.71931
2022-10-16 02:00:00,0.010895655,0.061259486,-7.29815
2022-10-16 03:00:00,0.010925307,0.061484806,-7.07328
2022-10-16 04:00:00,0.010972064,0.06134972,-6.66429
2022-10-16 05:00:00,0.01098327,0.061214454,-6.24312
2022-10-16 06:00:00,0.011015226,0.060998734,-6.15054
2022-10-16 07:00:00,0.011003375,0.060971852,-5.71138
2022-10-16 08:00:00,0.011117311,0.061339073,-5.48599
2022-10-16 09:00:00,0.011153684,0.061410107,-5.29657
2022-10-16 10:00:00,0.011317552,0.060995944,-4.82355
2022-10-16 11:00:00,0.011218401,0.06132755,-4.33677
2022-10-16 12:00:00,0.011191487,0.061447456,-3.60979
2022-10-16 13:00:00,0.011190074,0.06137363,-3.11085
2022-10-16 14:00:00,0.011270673,0.061298758,-3.0463
2022-10-16 15:00:00,0.011288109,0.06155392,-2.93519
2022-10-16 16:00:00,0.011362146,0.061410107,-3.03096
2022-10-16 17:00:00,0.011406338,0.061535593,-2.66535
2022-10-16 18:00:00,0.011420213,0.061561603,-2.59128
2022-10-16 19:00:00,0.011508562,0.061469447,-2.49181
2022-10-16 20:00:00,0.011515648,0.0616459,-2.37011
2022-10-16 21:00:00,0.011540431,0.061560553,-1.53043
2022-10-16 22:00:00,0.011621397,0.06165934,-1.85794
2022-10-16 23:00:00,0.011686341,0.061646774,-1.81508
2022-10-17 00:00:00,0.011746433,0.061592147,-1.76588
2022-10-17 01:00:00,0.011792526,0.061611343,-1.80186
2022-10-17 02:00:00,0.011811149,0.061662134,-1.85159
2022-10-17 03:00:00,0.011809666,0.06162007,-1.81879
2022-10-17 04:00:00,0.011878396,0.061656374,-1.79339
2022-10-17 05:00:00,0.011929046,0.06164782,-1.82778
2022-10-17 06:00:00,0.011964563,0.06166894,-2.09974
2022-10-17 07:00:00,0.011999226,0.061579753,-2.72673
2022-10-17 08:00:00,0.0120397,0.061536644,-3.46641
2022-10-17 09:00:00,0.012063261,0.06157487,-4.39709
2022-10-17 10:00:00,0.012096179,0.061557762,-3.83201
2022-10-17 11:00:00,0.012101537,0.061538562,-2.54789
2022-10-17 12:00:00,0.012059388,0.061543275,-1.59127
2022-10-17 13:00:00,0.012052947,0.06161518,-0.901858
2022-10-17 14:00:00,0.012009558,0.061498247,-0.97117
2022-10-17 15:00:00,0.011941316,0.061483935,-1.04101
2022-10-17 16:00:00,0.011982942,0.06138323,-1.27381
2022-10-17 17:00:00,0.011884819,0.06134012,-0.870111
2022-10-17 18:00:00,0.011886984,0.061317082,-1.30873
2022-10-17 19:00:00,0.011906688,0.061260533,-1.95582
2022-10-17 20:00:00,0.012042387,0.061140627,-4.48704
2022-10-17 21:00:00,0.012130491,0.061245173,-6.66005
2022-10-17 22:00:00,0.012099652,0.06115791,-3.80027
2022-10-17 23:00:00,0.012136025,0.061100315,-4.0008
2022-10-18 00:00:00,0.012124139,0.061072562,-3.36641
2022-10-18 01:00:00,0.012147945,0.06103713,-3.72567
2022-10-18 02:00:00,0.0121820485,0.060986344,-3.82355
2022-10-18 03:00:00,0.01224996,0.061011128,-5.15159
2022-10-18 04:00:00,0.012250204,0.060927875,-4.58016
2022-10-18 05:00:00,0.012299963,0.060962256,-4.54418
2022-10-18 06:00:00,0.012290033,0.060885638,-3.8627
2022-10-18 07:00:00,0.012302389,0.060918275,-3.68492
2022-10-18 08:00:00,0.012312966,0.06089803,-3.53149
2022-10-18 09:00:00,0.0123290755,0.060877956,-3.5008
2022-10-18 10:00:00,0.012282127,0.060791735,-3.08757
2022-10-18 11:00:00,0.012265215,0.06077062,-2.22726
2022-10-18 12:00:00,0.012157876,0.06044756,0.140994
2022-10-18 13:00:00,0.011904577,0.060932584,0.38438
2022-10-18 14:00:00,0.01175324,0.06105057,0.117714
2022-10-18 15:00:00,0.011786261,0.061029453,-0.717733
2022-10-18 16:00:00,0.011808304,0.061000653,-1.51508
2022-10-18 17:00:00,0.0118484115,0.06098721,-1.90397
2022-10-18 18:00:00,0.011934841,0.060897157,-2.42461
2022-10-18 19:00:00,0.012058166,0.06085492,-3.40291
2022-10-18 20:00:00,0.012153373,0.06082717,-4.07222
2022-10-18 21:00:00,0.01225249,0.06075229,-4.93095
2022-10-18 22:00:00,0.012313682,0.060691904,-5.76271
2022-10-18 23:00:00,0.01236941,0.060684223,-5.74578
2022-10-19 00:00:00,0.012368154,0.060673755,-5.22408
2022-10-19 01:00:00,0.012366373,0.060587533,-4.69338
2022-10-19 02:00:00,0.012343318,0.060574967,-3.77752
2022-10-19 03:00:00,0.012404596,0.060673755,-4.35
2022-10-19 04:00:00,0.012392309,0.060649846,-4.09709
2022-10-19 05:00:00,0.01246097,0.060678463,-4.60873
2022-10-19 06:00:00,0.012436396,0.060638323,-4.24471
2022-10-19 07:00:00,0.01241547,0.06045506,-3.7082
2022-10-19 08:00:00,0.012450656,0.060515624,-3.61191
2022-10-19 09:00:00,0.01243027,0.0605549,-3.78757
2022-10-19 10:00:00,0.012464251,0.060621046,-4.11508
2022-10-19 11:00:00,0.012447636,0.060550008,-3.99498
2022-10-19 12:00:00,0.012447095,0.06050219,-3.93254
2022-10-19 13:00:00,0.012372552,0.06043796,-3.32567
2022-10-19 14:00:00,0.012228772,0.060337257,-2.22726
2022-10-19 15:00:00,0.012287782,0.060608476,-3.49445
2022-10-19 16:00:00,0.012270695,0.060418762,-3.60186
2022-10-19 17:00:00,0.012333648,0.06046082,-4.60397
2022-10-19 18:00:00,0.012357699,0.060410034,-4.71084
2022-10-19 19:00:00,0.012452959,0.060374603,-5.29181
2022-10-19 20:00:00,0.012496435,0.060439877,-6.20345
2022-10-19 21:00:00,0.012531534,0.060382284,-5.7463
2022-10-19 22:00:00,0.012550313,0.060374603,-5.50768
2022-10-19 23:00:00,0.012565411,0.060374603,-5.1045
2022-10-20 00:00:00,0.012568326,0.060386993,-4.98069
2022-10-20 01:00:00,0.012588553,0.060308456,-4.72725
2022-10-20 02:00:00,0.012604593,0.06026238,-4.64894
2022-10-20 03:00:00,0.012599845,0.06030182,-4.52513
2022-10-20 04:00:00,0.012622657,0.06024318,-4.60662
2022-10-20 05:00:00,0.012674214,0.06022887,-4.62302
2022-10-20 06:00:00,0.012683238,0.060273025,-4.71402
2022-10-20 07:00:00,0.012696275,0.06021735,-4.58175
2022-10-20 08:00:00,0.0127302045,0.060261507,-4.50132
2022-10-20 09:00:00,0.01273579,0.06017424,-4.64206
2022-10-20 10:00:00,0.0127430335,0.0601896,-4.4918
2022-10-20 11:00:00,0.01273668,0.060134973,-3.98598
2022-10-20 12:00:00,0.012675018,0.060171273,-3.16905
2022-10-20 13:00:00,0.012455088,0.06024807,-1.58969
2022-10-20 14:00:00,0.012343754,0.060227994,-1.21085
2022-10-20 15:00:00,0.012348309,0.06023463,-2.86323
2022-10-20 16:00:00,0.012317068,0.06016272,-3.23783
2022-10-20 17:00:00,0.012371347,0.06022311,-3.60768
2022-10-20 18:00:00,0.0124280015,0.06017895,-4.25794
2022-10-20 19:00:00,0.012497133,0.06019431,-4.54206
2022-10-20 20:00:00,0.012514099,0.060137764,-4.65847
2022-10-20 21:00:00,0.012546037,0.06019431,-4.75476
2022-10-20 22:00:00,0.012581311,0.060077373,-4.90714
2022-10-20 23:00:00,0.012685489,0.0601512,-5.29498
2022-10-21 00:00:00,0.012736872,0.060111932,-5.49339
2022-10-21 01:00:00,0.012803927,0.06017232,-5.44577
2022-10-21 02:00:00,0.012848155,0.060124323,-5.71826
2022-10-21 03:00:00,0.012849097,0.060149282,-5.75953
2022-10-21 04:00:00,0.012906763,0.060121533,-6.0971
2022-10-21 05:00:00,0.01291254,0.060106173,-6.16218
2022-10-21 06:00:00,0.012983783,0.060149282,-6.65423
2022-10-21 07:00:00,0.0130077815,0.06012729,-7.14471
2022-10-21 08:00:00,0.013038482,0.06006306,-7.60556
2022-10-21 09:00:00,0.013101716,0.060043864,-8.34948
2022-10-21 10:00:00,0.013177794,0.06006882,-8.67647
2022-10-21 11:00:00,0.013120582,0.060071614,-7.82779
2022-10-21 12:00:00,0.01304199,0.060020827,-7.16058
2022-10-21 13:00:00,0.012862884,0.059814703,-5.64366
2022-10-21 14:00:00,0.012795689,0.05990005,-5.74948
2022-10-21 15:00:00,0.012338832,0.059694797,-0.867466
2022-10-21 16:00:00,0.012426691,0.05991733,-6.74841
2022-10-21 17:00:00,0.012681789,0.060004592,-10.7654
2022-10-21 18:00:00,0.01286545,0.060015067,-13.6098
2022-10-21 19:00:00,0.012883078,0.059994992,-14.2558
2022-10-21 20:00:00,0.012855188,0.0599182,-11.0717
2022-10-21 21:00:00,0.012936781,0.059915405,-11.6098
2022-10-21 22:00:00,0.012947062,0.05989132,-10.923
2022-10-21 23:00:00,0.013000486,0.05990284,-10.3484
2022-10-22 00:00:00,0.013063039,0.059919246,-10.7929
2022-10-22 01:00:00,0.013210711,0.059862696,-12.4056
2022-10-22 02:00:00,0.013344228,0.059919246,-14.5394
2022-10-22 03:00:00,0.013413326,0.059951883,-15.4553
2022-10-22 04:00:00,0.013494205,0.05990965,-15.0204
2022-10-22 05:00:00,0.013555466,0.059846293,-15.3505
2022-10-22 06:00:00,0.013629415,0.05979463,-16.1664
2022-10-22 07:00:00,0.013656974,0.059753265,-15.5447
2022-10-22 08:00:00,0.013698863,0.05965553,-15.0881
2022-10-22 09:00:00,0.013767593,0.05971312,-16.0431
2022-10-22 10:00:00,0.013806479,0.05961626,-16.0759
2022-10-22 11:00:00,0.013712266,0.059304718,-13.186
2022-10-22 12:00:00,0.012923622,0.058832083,-2.14313
2022-10-22 13:00:00,0.012505685,0.058845345,2.58174
2022-10-22 14:00:00,0.01157614,0.059175216,2.8685
2022-10-22 15:00:00,0.011436793,0.059342064,2.07909
2022-10-22 16:00:00,0.011321026,0.059552033,0.116654
2022-10-22 17:00:00,0.011464056,0.059685197,-4.79286
2022-10-22 18:00:00,0.011960515,0.05958746,-13.6754
2022-10-22 19:00:00,0.012084747,0.059594266,-15.7167
2022-10-22 20:00:00,0.012219398,0.059564423,-16.369
2022-10-22 21:00:00,0.012317766,0.059417814,-16.4966
2022-10-22 22:00:00,0.012400966,0.059420608,-16.6548
2022-10-22 23:00:00,0.012524256,0.0593939,-17.2489
2022-10-23 00:00:00,0.012564224,0.059380464,-17.4421
2022-10-23 01:00:00,0.012678543,0.05933718,-18.105
2022-10-23 02:00:00,0.012733747,0.05920785,-18.4156
2022-10-23 03:00:00,0.012807645,0.059255674,-18.6405
2022-10-23 04:00:00,0.012901561,0.05913402,-18.2622
2022-10-23 05:00:00,0.012944461,0.05900644,-17.8532
2022-10-23 06:00:00,0.013010435,0.058951814,-18.3955
2022-10-23 07:00:00,0.013105276,0.05882336,-18.1764
2022-10-23 08:00:00,0.013203504,0.058845345,-17.8542
2022-10-23 09:00:00,0.0132289855,0.058727536,-18.0526
2022-10-23 10:00:00,0.013269022,0.058534853,-16.8109
2022-10-23 11:00:00,0.012934285,0.057948947,-10.0765
2022-10-23 12:00:00,0.012773035,0.057848416,-5.96429
